Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-29,,,,,93.0,True,,C0X130,23.193217,120.315422
2021-12-30,,23.6,True,,88.0,True,,C0X130,23.193217,120.315422
2021-12-31,,22.7,False,,82.0,True,1.0,C0X130,23.193217,120.315422
2022-01-01,False,25.1,True,0.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-01-02,False,25.9,True,0.0,88.0,True,1.0,C0X130,23.193217,120.315422
2022-01-03,True,25.5,True,1.0,86.0,True,1.0,C0X130,23.193217,120.315422
2022-01-04,True,26.8,True,1.0,90.0,True,1.0,C0X130,23.193217,120.315422
2022-01-05,True,24.8,True,1.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-01-06,False,23.4,False,0.0,92.0,True,1.0,C0X130,23.193217,120.315422
2022-01-07,False,20.7,False,0.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-01-08,False,24.3,True,0.0,89.0,True,1.0,C0X130,23.193217,120.315422
2022-01-09,False,24.4,True,0.0,90.0,True,1.0,C0X130,23.193217,120.315422
2022-01-10,True,24.9,True,1.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-01-11,False,19.3,False,0.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-01-12,False,18.4,False,0.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-01-13,False,23.0,False,0.0,82.0,True,0.0,C0X130,23.193217,120.315422
2022-01-14,False,23.1,False,0.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-01-15,False,24.1,True,0.0,85.0,True,0.0,C0X130,23.193217,120.315422
2022-01-16,False,25.9,True,0.0,89.0,True,0.0,C0X130,23.193217,120.315422
2022-01-17,True,23.8,True,1.0,92.0,True,1.0,C0X130,23.193217,120.315422
2022-01-18,False,20.4,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-19,False,23.1,False,0.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-01-20,False,25.7,True,0.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-01-21,False,25.4,True,0.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-01-22,False,21.7,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-23,False,26.6,True,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-24,False,21.9,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-25,False,26.7,True,0.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-01-26,False,27.6,True,0.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-01-27,True,27.9,True,1.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-01-28,False,22.2,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-29,False,18.3,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-30,False,17.9,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-01-31,False,20.8,False,0.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-02-01,False,21.4,False,0.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-02-02,False,22.6,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-03,False,21.6,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-04,False,22.4,False,0.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-02-05,False,20.2,False,0.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-02-06,False,22.7,False,0.0,92.0,True,1.0,C0X130,23.193217,120.315422
2022-02-07,False,25.3,True,0.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-02-08,False,21.9,False,0.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-02-09,False,26.5,True,0.0,93.0,True,1.0,C0X130,23.193217,120.315422
2022-02-10,False,25.6,True,0.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-02-11,False,22.8,False,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-02-12,False,23.2,False,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-02-13,False,26.3,True,0.0,98.0,True,1.0,C0X130,23.193217,120.315422
2022-02-14,False,19.0,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-15,False,22.2,False,0.0,97.0,True,1.0,C0X130,23.193217,120.315422
2022-02-16,False,23.9,True,0.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-02-17,False,20.2,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-18,False,23.8,True,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-02-19,False,20.7,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-20,False,13.3,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-21,False,14.1,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-22,False,17.2,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-23,False,15.7,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-24,False,18.5,False,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-25,False,23.7,True,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-02-26,False,25.4,True,0.0,100.0,True,1.0,C0X130,23.193217,120.315422
2022-02-27,True,28.1,True,1.0,92.0,True,1.0,C0X130,23.193217,120.315422
2022-02-28,True,29.9,True,1.0,90.0,True,1.0,C0X130,23.193217,120.315422
2022-03-01,True,30.1,True,1.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-03-02,True,27.1,True,1.0,96.0,True,1.0,C0X130,23.193217,120.315422
2022-03-03,True,29.2,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-03-04,True,29.3,True,1.0,91.0,True,1.0,C0X130,23.193217,120.315422
2022-03-05,True,27.8,True,1.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-03-06,True,28.3,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-03-07,False,19.5,False,0.0,99.0,True,1.0,C0X130,23.193217,120.315422
2022-03-08,False,25.2,True,0.0,87.0,True,1.0,C0X130,23.193217,120.315422
2022-03-09,False,25.2,True,0.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-03-10,True,26.2,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-03-11,False,28.1,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-03-12,False,28.3,True,1.0,87.0,True,0.0,C0X130,23.193217,120.315422
2022-03-13,False,31.6,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-03-14,True,31.0,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-03-15,True,31.0,True,1.0,88.0,True,1.0,C0X130,23.193217,120.315422
2022-03-16,True,28.9,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-03-17,True,31.1,True,1.0,94.0,True,1.0,C0X130,23.193217,120.315422
2022-03-18,True,28.5,True,1.0,95.0,True,1.0,C0X130,23.193217,120.315422
2022-03-19,True,29.0,True,1.0,94.0,True,1.0,C0X130,23.193217,120.315422
