Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0X130,23.193217,120.315422
2022-12-30,,21.9,False,,80.0,False,,C0X130,23.193217,120.315422
2022-12-31,,24.6,True,,75.0,False,0.0,C0X130,23.193217,120.315422
2023-01-01,False,21.7,False,0.0,85.0,True,0.0,C0X130,23.193217,120.315422
2023-01-02,False,20.0,False,0.0,94.0,True,0.0,C0X130,23.193217,120.315422
2023-01-03,False,21.5,False,0.0,84.0,True,1.0,C0X130,23.193217,120.315422
2023-01-04,False,24.3,True,0.0,78.0,False,0.0,C0X130,23.193217,120.315422
2023-01-05,False,24.7,True,0.0,84.0,True,0.0,C0X130,23.193217,120.315422
2023-01-06,False,23.4,False,0.0,83.0,True,0.0,C0X130,23.193217,120.315422
2023-01-07,False,26.9,True,0.0,72.0,False,0.0,C0X130,23.193217,120.315422
2023-01-08,False,25.9,True,0.0,73.0,False,0.0,C0X130,23.193217,120.315422
2023-01-09,False,24.9,True,1.0,84.0,True,0.0,C0X130,23.193217,120.315422
2023-01-10,False,23.9,True,1.0,84.0,True,0.0,C0X130,23.193217,120.315422
2023-01-11,False,23.4,False,0.0,88.0,True,1.0,C0X130,23.193217,120.315422
2023-01-12,False,27.0,True,0.0,85.0,True,1.0,C0X130,23.193217,120.315422
2023-01-13,False,30.5,True,0.0,76.0,False,0.0,C0X130,23.193217,120.315422
2023-01-14,False,30.7,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2023-01-15,False,25.7,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2023-01-16,False,19.6,False,0.0,72.0,False,0.0,C0X130,23.193217,120.315422
2023-01-17,False,21.9,False,0.0,76.0,False,0.0,C0X130,23.193217,120.315422
2023-01-18,False,21.2,False,0.0,76.0,False,0.0,C0X130,23.193217,120.315422
2023-01-19,False,23.5,False,0.0,75.0,False,0.0,C0X130,23.193217,120.315422
2023-01-20,False,23.8,True,0.0,77.0,False,0.0,C0X130,23.193217,120.315422
2023-01-21,False,26.3,True,0.0,75.0,False,0.0,C0X130,23.193217,120.315422
2023-01-22,False,26.9,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2023-01-23,False,25.9,True,1.0,79.0,False,0.0,C0X130,23.193217,120.315422
2023-01-24,False,17.8,False,0.0,65.0,False,0.0,C0X130,23.193217,120.315422
2023-01-25,False,20.5,False,0.0,59.0,False,0.0,C0X130,23.193217,120.315422
2023-01-26,False,23.1,False,0.0,71.0,False,0.0,C0X130,23.193217,120.315422
2023-01-27,False,19.9,False,0.0,65.0,False,0.0,C0X130,23.193217,120.315422
2023-01-28,False,17.5,False,0.0,53.0,False,0.0,C0X130,23.193217,120.315422
2023-01-29,False,20.4,False,0.0,63.0,False,0.0,C0X130,23.193217,120.315422
2023-01-30,False,24.1,True,0.0,67.0,False,0.0,C0X130,23.193217,120.315422
2023-01-31,False,23.9,True,0.0,67.0,False,0.0,C0X130,23.193217,120.315422
2023-02-01,False,28.3,True,1.0,56.0,False,0.0,C0X130,23.193217,120.315422
2023-02-02,False,25.4,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2023-02-03,False,24.5,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2023-02-04,False,25.3,True,1.0,79.0,False,0.0,C0X130,23.193217,120.315422
