Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.4,True,,,,,89.0,True,,C0N010,鯤鯓國小,23.1879,120.0889
2023-12-30,,19.4,True,,21.7,True,,92.0,True,,C0N010,鯤鯓國小,23.1879,120.0889
2023-12-31,,20.4,True,1.0,23.1,True,,86.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-01,False,18.2,True,1.0,20.2,False,0.0,74.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-02,False,17.9,True,1.0,21.7,True,0.0,82.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-03,False,17.7,True,1.0,20.3,False,0.0,82.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-04,False,16.2,True,1.0,19.2,False,0.0,75.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-05,False,17.7,True,1.0,20.2,False,0.0,86.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-06,False,18.0,True,1.0,20.8,True,0.0,85.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-07,False,18.4,True,1.0,21.1,True,0.0,77.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-08,True,18.0,True,1.0,20.8,True,1.0,80.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-09,True,18.8,True,1.0,20.8,True,1.0,91.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-10,False,18.5,True,1.0,20.3,False,0.0,71.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-11,False,16.1,True,1.0,18.6,False,0.0,65.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-12,False,17.1,True,1.0,22.2,True,0.0,77.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-13,False,18.0,True,1.0,21.3,True,0.0,81.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-14,True,18.8,True,1.0,21.9,True,1.0,80.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-15,True,18.5,True,1.0,22.0,True,1.0,85.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-16,False,18.4,True,1.0,20.2,False,0.0,81.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-17,False,19.0,True,1.0,22.6,True,0.0,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-18,False,19.7,True,1.0,22.2,True,0.0,90.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-19,True,20.9,True,1.0,24.2,True,1.0,88.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-20,True,20.3,True,1.0,22.0,True,1.0,90.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-21,True,18.3,True,1.0,21.0,True,1.0,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-22,False,15.6,True,1.0,19.0,False,0.0,81.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-23,False,10.6,True,1.0,13.1,False,0.0,79.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-24,False,12.4,True,1.0,15.7,False,0.0,74.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-25,False,14.2,True,1.0,17.2,False,0.0,78.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-26,False,14.8,True,1.0,17.9,False,0.0,80.0,True,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-27,False,15.7,True,1.0,18.5,False,0.0,81.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-28,False,15.7,True,1.0,18.2,False,0.0,78.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-29,False,16.8,True,1.0,20.4,False,0.0,89.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-30,False,18.8,True,1.0,21.7,True,0.0,90.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-31,False,20.8,True,1.0,24.3,True,0.0,89.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-02-01,True,21.1,True,1.0,25.3,True,1.0,87.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-02-02,True,20.3,True,1.0,23.6,True,1.0,91.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-02-03,True,19.8,True,1.0,22.7,True,1.0,91.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
