Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,84.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-01,False,17.8,True,1.0,19.9,False,0.0,82.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-02,False,14.7,True,1.0,16.9,False,0.0,73.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-03,False,15.0,True,1.0,18.2,False,0.0,69.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-04,True,16.6,True,1.0,21.1,True,1.0,79.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-05,False,16.8,True,1.0,19.8,False,0.0,87.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-06,False,15.1,True,1.0,17.0,False,0.0,78.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-07,False,13.7,True,1.0,15.4,False,0.0,69.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-08,False,14.3,True,1.0,17.2,False,0.0,67.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-09,False,14.3,True,1.0,16.6,False,0.0,65.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-10,False,15.9,True,1.0,17.6,False,0.0,75.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-11,False,16.6,True,1.0,19.3,False,0.0,69.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
