Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,21.1,False,,82.0,True,
2022-12-31,,21.5,False,,75.0,False,0.0
2023-01-01,False,24.0,True,0.0,80.0,False,0.0
2023-01-02,False,21.5,False,0.0,89.0,True,0.0
2023-01-03,False,19.4,False,0.0,79.0,False,0.0
2023-01-04,False,22.7,False,0.0,73.0,False,0.0
2023-01-05,False,21.4,False,0.0,88.0,True,0.0
2023-01-06,False,19.7,False,0.0,86.0,True,0.0
2023-01-07,False,23.3,False,0.0,62.0,False,0.0
2023-01-08,False,24.8,True,0.0,81.0,True,0.0
2023-01-09,False,22.2,False,0.0,90.0,True,0.0
2023-01-10,False,23.8,True,0.0,88.0,True,1.0
2023-01-11,False,22.2,False,0.0,94.0,True,1.0
2023-01-12,False,22.3,False,0.0,94.0,True,1.0
2023-01-13,False,29.1,True,0.0,77.0,False,0.0
2023-01-14,False,30.0,True,0.0,82.0,True,0.0
2023-01-15,False,21.3,False,0.0,82.0,True,0.0
