Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-01,False,19.9,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-02,False,14.9,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-03,False,19.0,False,0.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-04,False,21.7,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-05,False,20.4,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-06,False,16.6,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-07,False,15.5,False,0.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-08,False,17.8,False,0.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-09,False,19.4,False,0.0,56.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-10,False,20.4,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-11,False,21.0,False,0.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-12,False,21.0,False,0.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-13,False,22.1,False,0.0,55.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-14,False,25.1,True,1.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-15,False,23.5,True,1.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-16,False,23.2,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-17,False,25.3,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
