Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-01,False,19.9,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-02,False,14.9,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-03,False,19.0,False,0.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-04,False,21.7,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-05,False,20.4,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-06,False,16.6,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-07,False,15.5,False,0.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-08,False,17.8,False,0.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-09,False,19.4,False,0.0,56.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-10,False,20.4,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2026-01-11,False,21.0,False,0.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
