Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,20.8,False,,85.0,True,
2022-12-31,,23.3,False,,78.0,False,0.0
2023-01-01,False,21.7,False,0.0,88.0,True,0.0
2023-01-02,False,20.6,False,0.0,92.0,True,0.0
2023-01-03,False,19.8,False,0.0,86.0,True,1.0
2023-01-04,False,22.7,False,0.0,80.0,False,0.0
2023-01-05,False,22.5,False,0.0,85.0,True,0.0
2023-01-06,False,20.3,False,0.0,85.0,True,0.0
2023-01-07,False,24.4,True,0.0,64.0,False,0.0
2023-01-08,False,25.5,True,0.0,76.0,False,0.0
2023-01-09,False,23.5,False,0.0,89.0,True,0.0
2023-01-10,False,21.6,False,0.0,91.0,True,0.0
2023-01-11,False,22.0,False,0.0,92.0,True,1.0
2023-01-12,False,23.7,True,0.0,88.0,True,1.0
2023-01-13,False,29.7,True,0.0,69.0,False,0.0
2023-01-14,False,26.9,True,1.0,85.0,True,0.0
2023-01-15,False,23.4,False,0.0,80.0,False,0.0
2023-01-16,False,16.6,False,0.0,82.0,True,0.0
