Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-01,False,21.7,False,0.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-02,False,20.6,False,0.0,92.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-03,False,19.8,False,0.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-04,False,22.7,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-05,False,22.5,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-06,False,20.3,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-07,False,24.4,True,1.0,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-08,False,25.5,True,1.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-09,True,23.5,True,1.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-10,False,21.6,False,0.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-11,False,22.0,False,0.0,92.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-12,True,23.7,True,1.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-13,False,29.7,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-14,True,26.9,True,1.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-15,False,23.4,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-16,False,16.6,False,0.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-17,False,17.5,False,0.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-18,False,16.9,False,0.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-19,False,21.5,False,0.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-20,False,20.8,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-21,False,22.0,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-22,True,23.9,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-23,True,23.9,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-01-24,False,16.3,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-25,False,19.1,False,0.0,62.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-26,False,17.1,False,0.0,77.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-27,False,16.3,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-28,False,13.4,False,0.0,59.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-29,False,18.8,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-30,False,20.6,False,0.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-01-31,False,22.3,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-01,False,27.2,True,1.0,58.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-02,False,21.2,False,0.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-03,False,20.7,False,0.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-04,False,22.0,False,0.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-05,False,18.1,False,0.0,93.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-06,True,24.1,True,1.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-07,True,24.4,True,1.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-08,False,22.3,False,0.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-09,True,24.2,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-10,True,27.6,True,1.0,83.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-11,True,24.8,True,1.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-12,False,30.2,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-13,False,31.9,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-14,False,16.4,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-15,False,16.2,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-16,False,20.8,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-17,False,22.3,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-18,False,27.1,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-19,False,23.7,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-20,False,20.3,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-21,False,18.2,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-22,False,16.6,False,0.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-23,False,19.7,False,0.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-24,False,19.0,False,0.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-02-25,False,18.6,False,0.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-26,False,18.0,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-27,False,21.2,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-02-28,False,21.6,False,0.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-01,False,23.8,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-02,False,21.3,False,0.0,59.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-03,False,21.6,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-04,False,22.0,False,0.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-05,False,23.2,False,0.0,55.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-06,False,23.8,True,1.0,63.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-07,False,25.0,True,1.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-08,False,25.5,True,1.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-09,False,25.1,True,1.0,63.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-10,False,27.7,True,1.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-11,False,27.3,True,1.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-12,False,24.8,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-13,False,19.8,False,0.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-14,False,23.0,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-15,False,26.1,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-16,False,26.0,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-17,False,25.1,True,1.0,77.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-18,False,25.2,True,1.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-19,True,25.3,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-20,False,27.6,True,1.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-21,False,29.6,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-22,False,30.3,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-23,False,31.3,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-24,False,28.2,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-03-25,True,27.2,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-26,False,20.9,False,0.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-27,False,23.3,False,0.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-28,False,21.1,False,0.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-29,False,23.2,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-30,True,25.9,True,1.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-03-31,False,22.1,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-01,False,22.3,False,0.0,92.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-02,False,27.5,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-03,False,28.8,True,1.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-04,True,26.0,True,1.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-05,False,28.5,True,1.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-06,True,28.7,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-07,True,23.9,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-08,False,21.6,False,0.0,62.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-09,False,25.9,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-10,False,25.6,True,1.0,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-11,False,28.5,True,1.0,63.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-12,False,27.3,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-13,True,29.0,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-14,False,30.4,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-15,False,28.4,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-16,False,30.7,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-17,False,29.4,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-18,False,30.0,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-19,False,29.8,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-20,True,26.4,True,1.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-21,True,28.3,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-22,True,28.6,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-23,True,29.6,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-24,True,28.0,True,1.0,83.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-25,True,27.3,True,1.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-26,False,23.3,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-04-27,False,27.4,True,1.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-28,False,29.4,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-29,False,31.3,True,1.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-04-30,True,25.9,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-05-01,False,28.5,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-05-02,True,26.0,True,1.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-05-03,False,29.7,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-05-04,False,30.9,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-05-05,False,34.2,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-05-06,False,34.3,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-05-07,True,30.2,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-05-08,True,26.4,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2023-05-09,False,23.8,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2023-05-10,False,27.3,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
