Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-01,False,19.1,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-02,False,18.9,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-03,False,19.4,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-04,False,23.6,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-05,False,19.9,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-06,False,20.4,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-07,False,22.0,False,0.0,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-08,False,21.0,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-09,False,18.7,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-10,False,15.9,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-11,False,16.4,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-12,False,18.1,False,0.0,51.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-13,False,21.6,False,0.0,56.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-14,False,22.8,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-15,False,16.1,False,0.0,77.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-16,False,15.6,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-17,False,18.8,False,0.0,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-18,False,20.0,False,0.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-19,False,17.9,False,0.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-20,False,21.6,False,0.0,63.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-21,False,24.3,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-22,False,22.2,False,0.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-23,False,21.4,False,0.0,83.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-24,False,22.5,False,0.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-25,False,22.0,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-26,False,18.9,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-01-27,False,14.0,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-28,False,16.9,False,0.0,53.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-29,False,20.0,False,0.0,58.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-30,False,20.9,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-01-31,False,18.4,False,0.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-02-01,True,25.3,True,1.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-02-02,False,19.3,False,0.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-02-03,False,15.7,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-02-04,False,16.5,False,0.0,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-05,False,20.6,False,0.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-06,False,21.4,False,0.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-07,False,17.9,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-08,False,12.2,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-09,False,15.6,False,0.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-10,False,21.3,False,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-11,False,22.1,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2025-02-12,False,18.7,False,0.0,94.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-02-13,False,17.3,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2025-02-14,False,20.3,False,0.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
