Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-01,False,21.5,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-02,False,23.1,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-03,False,19.5,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-04,False,21.8,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-05,False,21.5,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-06,False,22.8,False,0.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-07,False,21.5,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-08,False,24.0,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-09,True,23.7,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-10,False,20.4,False,0.0,62.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-11,False,20.6,False,0.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-12,False,22.4,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-13,False,23.5,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
