Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-01,False,21.5,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-02,False,23.1,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-03,False,19.5,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-04,False,21.8,False,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-05,False,21.5,False,0.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-06,False,22.8,False,0.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-07,False,21.5,False,0.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-08,False,24.0,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-09,True,23.7,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-10,False,20.4,False,0.0,62.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-11,False,20.6,False,0.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-12,False,22.4,False,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-13,False,23.5,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-14,False,24.5,True,1.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-15,False,22.2,False,0.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-16,False,22.2,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-17,False,23.9,True,1.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-18,False,23.8,True,1.0,78.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-19,True,24.4,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-20,True,23.9,True,1.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-21,False,19.1,False,0.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-22,False,15.7,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-23,False,10.8,False,0.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-24,False,13.5,False,0.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-25,False,14.4,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-26,False,19.2,False,0.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-27,False,17.5,False,0.0,79.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-28,False,17.5,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2024-01-29,False,21.2,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-30,True,23.8,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2024-01-31,False,27.0,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
