Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.1,True,1.0,,,,72.0,False,0.0,C0AD10,八里,25.150211,121.403947
2025-01-01,False,17.0,True,1.0,18.4,False,0.0,79.0,True,1.0,C0AD10,八里,25.150211,121.403947
2025-01-02,False,16.9,True,1.0,19.1,False,0.0,90.0,True,1.0,C0AD10,八里,25.150211,121.403947
2025-01-03,False,16.3,True,1.0,17.2,False,0.0,75.0,False,0.0,C0AD10,八里,25.150211,121.403947
2025-01-04,False,18.2,True,1.0,21.3,True,1.0,68.0,False,0.0,C0AD10,八里,25.150211,121.403947
2025-01-05,True,18.0,True,1.0,21.7,True,1.0,84.0,True,1.0,C0AD10,八里,25.150211,121.403947
2025-01-06,False,16.2,True,1.0,18.6,False,0.0,70.0,False,0.0,C0AD10,八里,25.150211,121.403947
2025-01-07,False,16.0,True,1.0,19.4,False,0.0,62.0,False,0.0,C0AD10,八里,25.150211,121.403947
2025-01-08,False,16.6,True,1.0,19.7,False,0.0,78.0,True,1.0,C0AD10,八里,25.150211,121.403947
2025-01-09,False,14.3,True,1.0,16.3,False,0.0,74.0,False,0.0,C0AD10,八里,25.150211,121.403947
2025-01-10,False,11.6,True,1.0,12.6,False,0.0,77.0,True,1.0,C0AD10,八里,25.150211,121.403947
2025-01-11,False,12.3,True,1.0,14.3,False,0.0,80.0,True,1.0,C0AD10,八里,25.150211,121.403947
