Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.9,True,1.0,,,,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-01,False,15.2,True,1.0,16.0,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-02,False,12.2,True,1.0,14.9,False,0.0,98.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-03,False,14.8,True,1.0,17.6,False,0.0,84.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-04,False,18.3,True,1.0,18.5,False,0.0,78.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-05,False,16.4,True,1.0,19.4,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-06,False,13.1,True,1.0,14.4,False,0.0,97.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-07,False,12.7,True,1.0,13.8,False,0.0,72.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-08,False,13.6,True,1.0,14.6,False,0.0,68.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-09,False,13.8,True,1.0,18.6,False,0.0,70.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-10,True,15.6,True,1.0,21.5,True,1.0,81.0,True,1.0,C0AD10,八里,25.150211,121.403947
