Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0O930,23.126042,120.46055
2022-12-30,,22.5,False,,83.0,True,,C0O930,23.126042,120.46055
2022-12-31,,25.6,True,,78.0,False,0.0,C0O930,23.126042,120.46055
2023-01-01,False,22.0,False,0.0,84.0,True,0.0,C0O930,23.126042,120.46055
2023-01-02,False,20.5,False,0.0,92.0,True,0.0,C0O930,23.126042,120.46055
2023-01-03,False,23.5,False,0.0,89.0,True,1.0,C0O930,23.126042,120.46055
2023-01-04,False,26.3,True,0.0,80.0,False,0.0,C0O930,23.126042,120.46055
2023-01-05,False,28.0,True,0.0,82.0,True,0.0,C0O930,23.126042,120.46055
2023-01-06,False,25.8,True,1.0,81.0,True,0.0,C0O930,23.126042,120.46055
2023-01-07,False,27.6,True,1.0,77.0,False,0.0,C0O930,23.126042,120.46055
2023-01-08,False,27.1,True,1.0,76.0,False,0.0,C0O930,23.126042,120.46055
2023-01-09,False,26.0,True,1.0,78.0,False,0.0,C0O930,23.126042,120.46055
2023-01-10,False,26.5,True,1.0,81.0,True,0.0,C0O930,23.126042,120.46055
2023-01-11,False,27.5,True,1.0,83.0,True,0.0,C0O930,23.126042,120.46055
2023-01-12,True,27.8,True,1.0,81.0,True,1.0,C0O930,23.126042,120.46055
2023-01-13,False,31.7,True,1.0,76.0,False,0.0,C0O930,23.126042,120.46055
2023-01-14,False,33.0,True,1.0,76.0,False,0.0,C0O930,23.126042,120.46055
2023-01-15,False,28.1,True,1.0,78.0,False,0.0,C0O930,23.126042,120.46055
2023-01-16,False,23.0,False,0.0,74.0,False,0.0,C0O930,23.126042,120.46055
2023-01-17,False,25.2,True,0.0,75.0,False,0.0,C0O930,23.126042,120.46055
2023-01-18,False,23.6,True,0.0,75.0,False,0.0,C0O930,23.126042,120.46055
2023-01-19,False,26.8,True,1.0,74.0,False,0.0,C0O930,23.126042,120.46055
2023-01-20,False,26.7,True,1.0,77.0,False,0.0,C0O930,23.126042,120.46055
2023-01-21,False,28.3,True,1.0,75.0,False,0.0,C0O930,23.126042,120.46055
2023-01-22,False,29.7,True,1.0,74.0,False,0.0,C0O930,23.126042,120.46055
2023-01-23,False,28.0,True,1.0,77.0,False,0.0,C0O930,23.126042,120.46055
2023-01-24,False,19.0,False,0.0,71.0,False,0.0,C0O930,23.126042,120.46055
2023-01-25,False,22.5,False,0.0,65.0,False,0.0,C0O930,23.126042,120.46055
2023-01-26,False,25.1,True,0.0,71.0,False,0.0,C0O930,23.126042,120.46055
2023-01-27,False,21.6,False,0.0,70.0,False,0.0,C0O930,23.126042,120.46055
