Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,C0O860,大內,23.11885,120.36083
2023-12-30,,24.3,True,,91.0,True,,C0O860,大內,23.11885,120.36083
2023-12-31,,29.8,True,,78.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-01,False,25.3,True,1.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-02,False,27.1,True,1.0,80.0,True,0.0,C0O860,大內,23.11885,120.36083
2024-01-03,False,24.7,True,1.0,82.0,True,0.0,C0O860,大內,23.11885,120.36083
2024-01-04,True,24.7,True,1.0,77.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-05,True,25.5,True,1.0,79.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-06,True,27.3,True,1.0,79.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-07,True,26.3,True,1.0,77.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-08,True,25.7,True,1.0,78.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-09,True,27.3,True,1.0,82.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-10,True,25.4,True,1.0,79.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-11,False,24.3,True,1.0,69.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-12,False,26.2,True,1.0,76.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-13,False,27.3,True,1.0,71.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-14,False,26.6,True,1.0,74.0,False,0.0,C0O860,大內,23.11885,120.36083
2024-01-15,False,27.2,True,1.0,77.0,True,0.0,C0O860,大內,23.11885,120.36083
2024-01-16,False,26.0,True,1.0,80.0,True,0.0,C0O860,大內,23.11885,120.36083
2024-01-17,True,27.5,True,1.0,81.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-18,True,28.6,True,1.0,81.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-19,True,29.7,True,1.0,80.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-20,True,28.0,True,1.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-21,True,27.8,True,1.0,81.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-22,True,23.0,True,1.0,81.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-23,False,15.6,False,0.0,85.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-24,False,20.0,False,0.0,77.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-25,False,20.6,False,0.0,77.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-26,False,23.7,True,0.0,80.0,True,1.0,C0O860,大內,23.11885,120.36083
2024-01-27,False,24.6,True,0.0,79.0,True,1.0,C0O860,大內,23.11885,120.36083
