Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,C0R620,墾雷,21.900836,120.855269
2023-12-30,,25.6,True,,89.0,True,,C0R620,墾雷,21.900836,120.855269
2023-12-31,,26.0,True,,87.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-01,True,21.9,True,1.0,83.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-02,True,23.3,True,1.0,78.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-03,True,25.3,True,1.0,82.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-04,True,21.6,True,1.0,77.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-05,False,24.3,True,1.0,69.0,False,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-06,False,24.8,True,1.0,74.0,False,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-07,False,22.2,True,1.0,86.0,True,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-08,False,23.3,True,1.0,83.0,True,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-09,True,23.3,True,1.0,87.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-10,True,24.3,True,1.0,83.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-11,False,21.2,True,1.0,74.0,False,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-12,False,23.0,True,1.0,72.0,False,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-13,False,23.2,True,1.0,72.0,False,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-14,False,24.0,True,1.0,73.0,False,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-15,False,23.9,True,1.0,78.0,True,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-16,False,20.5,False,0.0,96.0,True,0.0,C0R620,墾雷,21.900836,120.855269
2024-01-17,False,22.4,True,0.0,87.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-18,False,23.8,True,0.0,81.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-19,True,25.0,True,1.0,90.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-20,True,26.0,True,1.0,90.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-21,True,23.2,True,1.0,88.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-22,True,23.0,True,1.0,80.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-23,False,19.5,False,0.0,82.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-24,False,18.9,False,0.0,82.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-25,False,21.2,True,0.0,79.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-26,False,22.0,True,0.0,81.0,True,1.0,C0R620,墾雷,21.900836,120.855269
2024-01-27,True,22.1,True,1.0,86.0,True,1.0,C0R620,墾雷,21.900836,120.855269
