Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,82.0,True,,C0R220,潮州,22.534361,120.54
2023-12-30,,28.05,True,,81.0,True,,C0R220,潮州,22.534361,120.54
2023-12-31,,28.6,True,,79.0,True,1.0,C0R220,潮州,22.534361,120.54
2024-01-01,False,27.1,True,1.0,74.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-02,False,25.6,True,1.0,74.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-03,False,25.950000000000003,True,1.0,74.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-04,False,26.3,True,1.0,73.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-05,False,26.65,True,1.0,70.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-06,False,27.0,True,1.0,68.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-07,False,26.35,True,1.0,72.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-08,False,25.7,True,1.0,74.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-09,False,24.7,True,1.0,69.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-10,False,23.7,True,1.0,73.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-11,False,22.7,True,1.0,71.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-12,False,23.36,True,1.0,69.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-13,False,24.02,True,1.0,70.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-14,False,24.68,True,1.0,68.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-15,False,25.34,True,1.0,67.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-16,False,26.0,True,1.0,75.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-17,False,26.825,True,1.0,76.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-18,False,27.65,True,1.0,69.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-19,False,28.475,True,1.0,69.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-20,False,29.3,True,1.0,73.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-21,,,,,79.0,True,0.0,C0R220,潮州,22.534361,120.54
2024-01-22,,,,,73.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-23,,,,,79.0,True,0.0,C0R220,潮州,22.534361,120.54
2024-01-24,,,,,77.0,True,0.0,C0R220,潮州,22.534361,120.54
2024-01-25,,,,,71.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-26,,,,,73.0,False,0.0,C0R220,潮州,22.534361,120.54
2024-01-27,,,,,72.0,False,0.0,C0R220,潮州,22.534361,120.54
