Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.7,True,1.0,,,,85.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-01,True,18.0,True,1.0,20.7,True,1.0,82.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-02,False,14.8,True,1.0,17.7,False,0.0,72.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-03,False,14.9,True,1.0,18.8,False,0.0,71.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-04,True,16.7,True,1.0,21.5,True,1.0,80.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-05,False,16.9,True,1.0,20.3,False,0.0,86.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-06,False,15.1,True,1.0,17.2,False,0.0,78.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-07,False,13.6,True,1.0,15.8,False,0.0,67.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-08,False,14.3,True,1.0,18.0,False,0.0,67.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-09,False,14.3,True,1.0,17.2,False,0.0,65.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-10,False,16.1,True,1.0,18.6,False,0.0,73.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-11,False,16.7,True,1.0,20.4,False,0.0,69.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-12,False,17.0,True,1.0,21.5,True,1.0,73.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-13,False,18.0,True,1.0,21.3,True,1.0,72.0,False,0.0,C0N020,城西,23.0568,120.0956
2026-01-14,True,17.6,True,1.0,22.2,True,1.0,79.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-15,True,19.1,True,1.0,22.5,True,1.0,78.0,True,1.0,C0N020,城西,23.0568,120.0956
2026-01-16,False,20.4,True,1.0,22.5,True,1.0,74.0,False,0.0,C0N020,城西,23.0568,120.0956
