Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0S760,紅石,23.069131,121.126219
2012-12-30,,13.4,False,,,,,C0S760,紅石,23.069131,121.126219
2012-12-31,,5.0,False,,,,,C0S760,紅石,23.069131,121.126219
2013-01-01,,8.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-02,,15.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-03,,12.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-04,,14.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-05,,16.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-06,,17.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-07,,18.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-08,,14.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-09,,11.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-10,,10.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-11,,11.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-12,,14.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-13,,16.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-14,,10.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-15,,9.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-16,,13.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-17,,13.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-18,,5.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-19,,11.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-20,,14.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-21,,12.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-22,,15.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-23,,14.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-24,,13.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-25,,10.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-26,,10.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-27,,9.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-28,,7.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-29,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-30,,15.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-01-31,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-01,,15.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-02,,15.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-03,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-04,,19.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-05,,19.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-06,,16.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-07,,16.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-08,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-09,,11.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-10,,14.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-11,,15.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-12,,16.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-13,,12.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-14,,15.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-15,,18.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-16,,12.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-17,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-18,,15.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-19,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-20,,12.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-21,,15.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2013-02-22,,14.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
