Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,,,,C0S760,紅石,23.069131,121.126219
2018-12-30,,11.6,False,,,,,C0S760,紅石,23.069131,121.126219
2018-12-31,,13.3,False,,,,,C0S760,紅石,23.069131,121.126219
2019-01-01,,14.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-02,,12.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-03,,16.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-04,,17.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-05,,18.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-06,,16.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-07,,17.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-08,,19.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-09,,16.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-10,,18.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-11,,17.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-12,,18.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-13,,13.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-14,,13.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-15,,13.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-16,,14.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-17,,11.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-18,,9.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-19,,10.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-20,,13.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-21,,10.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-22,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-23,,9.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-24,,11.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-25,,13.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-26,,8.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-27,,7.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-28,,13.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-29,,11.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-30,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-01-31,,14.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-01,,11.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-02,,13.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-03,,15.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-04,,17.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-05,,13.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-06,,16.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-07,,17.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-08,,13.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-09,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-10,,15.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-11,,17.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-12,,18.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-13,,18.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-14,,15.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-15,,15.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-16,,16.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-17,,15.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-18,,15.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-19,,20.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-20,,15.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-21,,16.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-22,,16.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-23,,12.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-24,,12.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-25,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-26,,14.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-27,,16.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-02-28,,16.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-01,,13.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-02,,17.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-03,,20.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-04,,14.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-05,,16.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-06,,18.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-07,,11.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-08,,11.627272727272727,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-09,,12.254545454545454,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-10,,12.881818181818181,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-11,,13.509090909090908,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-12,,14.136363636363635,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-13,,14.763636363636362,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-14,,15.39090909090909,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-15,,16.018181818181816,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-16,,16.645454545454545,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-17,,17.27272727272727,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-18,,17.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-19,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-20,,20.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-21,,22.5,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-22,,18.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-23,,13.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-24,,11.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-25,,19.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-26,,15.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-27,,16.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-28,,23.6,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2019-03-29,,21.4,True,0.0,,,,C0S760,紅石,23.069131,121.126219
