Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S760,紅石,23.069131,121.126219
2011-12-30,,11.3,False,,,,,C0S760,紅石,23.069131,121.126219
2011-12-31,,10.3,False,,,,,C0S760,紅石,23.069131,121.126219
2012-01-01,,10.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-02,,8.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-03,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-04,,8.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-05,,7.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-06,,12.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-07,,10.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-08,,17.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-09,,16.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-10,,12.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-11,,9.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-12,,9.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-13,,13.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-14,,13.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-15,,15.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-16,,15.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-17,,11.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-18,,14.05,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-19,,17.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-20,,11.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-21,,14.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-22,,11.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-23,,7.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-24,,9.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-25,,8.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-26,,7.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-27,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-28,,16.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-29,,13.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-30,,12.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-01-31,,9.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-01,,14.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-02,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-03,,8.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-04,,14.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-05,,18.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-06,,18.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-07,,16.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-08,,7.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-09,,8.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-10,,16.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-11,,14.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-12,,15.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2012-02-13,,17.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
