Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S760,紅石,23.069131,121.126219
2016-12-30,,11.1,False,,,,,C0S760,紅石,23.069131,121.126219
2016-12-31,,14.3,False,,,,,C0S760,紅石,23.069131,121.126219
2017-01-01,,15.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-02,,17.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-03,,14.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-04,,16.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-05,,16.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-06,,17.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-07,,14.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-08,,19.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-09,,12.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-10,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-11,,15.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-12,,13.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-13,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-14,,10.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-15,,10.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-16,,11.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-17,,13.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-18,,16.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-19,,16.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-20,,12.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-21,,8.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-22,,9.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-23,,8.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-24,,11.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-25,,12.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-26,,10.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-27,,14.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-28,,15.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-29,,15.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-30,,18.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-01-31,,11.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-01,,13.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-02,,10.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-03,,11.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-04,,11.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-05,,13.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-06,,10.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-07,,11.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-08,,14.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-09,,9.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-10,,4.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-11,,2.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-12,,4.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-13,,10.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-14,,12.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-15,,11.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-16,,13.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-17,,16.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-18,,17.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-19,,13.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-20,,17.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-21,,17.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-22,,17.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-23,,16.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-24,,10.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-25,,11.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-26,,11.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-27,,8.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-02-28,,11.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-01,,12.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-02,,8.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-03,,8.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-04,,12.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-05,,14.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-06,,18.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-07,,9.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-08,,8.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2017-03-09,,10.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
