Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S760,紅石,23.069131,121.126219
2015-12-30,,15.8,False,,,,,C0S760,紅石,23.069131,121.126219
2015-12-31,,15.5,False,,,,,C0S760,紅石,23.069131,121.126219
2016-01-01,,17.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-02,,15.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-03,,14.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-04,,18.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-05,,18.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-06,,18.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-07,,13.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-08,,12.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-09,,12.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-10,,15.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-11,,13.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-12,,11.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-13,,11.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-14,,9.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-15,,9.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-16,,11.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-17,,17.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-18,,11.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-19,,10.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-20,,11.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-21,,19.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-22,,11.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-23,,11.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-24,,2.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-25,,2.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-26,,7.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-27,,10.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-28,,13.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-29,,15.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-30,,14.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-01-31,,12.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-01,,13.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-02,,9.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-03,,9.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-04,,12.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-05,,11.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-06,,6.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-07,,3.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-08,,7.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-09,,13.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-10,,10.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-11,,14.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-12,,18.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-13,,20.9,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-14,,17.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-15,,7.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-16,,5.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-17,,8.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-18,,10.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-19,,14.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-20,,10.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-21,,7.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-22,,16.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-23,,15.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-24,,10.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-25,,11.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-26,,12.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-27,,13.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-28,,11.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-02-29,,11.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-01,,6.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-02,,12.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-03,,12.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-04,,13.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-05,,17.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-06,,15.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-07,,15.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-08,,18.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-09,,19.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-10,,10.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-11,,8.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-12,,10.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-13,,17.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-14,,15.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-15,,8.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-16,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-17,,15.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-18,,21.1,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-19,,21.6,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-20,,14.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-21,,12.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-22,,13.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-23,,15.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-24,,8.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-25,,7.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-26,,6.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-27,,6.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-28,,7.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-29,,9.7,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-30,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-03-31,,20.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-01,,14.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-02,,15.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-03,,19.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-04,,18.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-05,,18.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-06,,17.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-07,,21.3,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-08,,19.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-09,,20.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-10,,21.2,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-11,,17.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-12,,18.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-13,,21.8,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-14,,19.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-15,,20.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-16,,27.8,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-17,,21.5,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-18,,21.9,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-19,,16.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-20,,19.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-21,,24.4,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-22,,19.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-23,,20.9,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-24,,22.0,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-25,,20.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-26,,18.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-27,,26.6,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-28,,18.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-29,,12.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-04-30,,14.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-01,,19.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-02,,20.9,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-03,,27.2,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-04,,19.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-05,,18.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-06,,20.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-07,,20.7,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-08,,19.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-09,,18.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-10,,23.0,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-11,,17.8,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-12,,16.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-13,,21.6,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-14,,21.4,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-15,,19.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-16,,18.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-17,,16.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-18,,18.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-19,,19.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-20,,18.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-21,,17.9,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-22,,20.4,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-23,,19.2,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-24,,19.5,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-25,,19.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-26,,20.9,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-27,,21.4,True,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-28,,26.7,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-29,,24.1,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-30,,22.6,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-05-31,,21.4,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-01,,27.3,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-02,,22.9,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-03,,28.6,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-04,,26.5,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-05,,23.05,True,1.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-06,,19.6,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-07,,19.1,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-08,,19.0,False,0.0,,,,C0S760,紅石,23.069131,121.126219
2016-06-09,,20.3,False,0.0,,,,C0S760,紅石,23.069131,121.126219
