Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,81.0,True,,C0O900,善化,23.112883,120.297219
2017-12-30,,26.2,True,,85.0,True,,C0O900,善化,23.112883,120.297219
2017-12-31,,24.0,True,,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-01,False,26.2,True,1.0,71.0,False,0.0,C0O900,善化,23.112883,120.297219
2018-01-02,False,26.7,True,1.0,85.0,True,0.0,C0O900,善化,23.112883,120.297219
2018-01-03,False,25.7,True,1.0,86.0,True,0.0,C0O900,善化,23.112883,120.297219
2018-01-04,True,24.1,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-05,True,22.7,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-06,False,19.5,False,0.0,99.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-07,False,24.5,True,0.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-08,False,28.5,True,0.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-09,False,19.5,False,0.0,99.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-10,False,18.0,False,0.0,68.0,False,0.0,C0O900,善化,23.112883,120.297219
2018-01-11,False,17.6,False,0.0,62.0,False,0.0,C0O900,善化,23.112883,120.297219
2018-01-12,False,18.7,False,0.0,61.0,False,0.0,C0O900,善化,23.112883,120.297219
2018-01-13,False,20.0,False,0.0,70.0,False,0.0,C0O900,善化,23.112883,120.297219
2018-01-14,False,22.1,True,0.0,80.0,True,0.0,C0O900,善化,23.112883,120.297219
2018-01-15,False,24.1,True,0.0,84.0,True,0.0,C0O900,善化,23.112883,120.297219
2018-01-16,False,26.5,True,1.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
2018-01-17,False,27.1,True,1.0,77.0,True,0.0,C0O900,善化,23.112883,120.297219
2018-01-18,False,26.0,True,1.0,89.0,True,0.0,C0O900,善化,23.112883,120.297219
2018-01-19,True,24.5,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-20,True,26.1,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-21,True,26.1,True,1.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-22,True,26.2,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-23,True,26.1,True,1.0,79.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-24,True,26.1,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2018-01-25,True,26.5,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
