Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,21.1,True,,,,,,,,C0O900,善化,23.112883,120.297219
2012-12-30,,13.2,True,,,,,,,,C0O900,善化,23.112883,120.297219
2012-12-31,,11.9,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-01,,15.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-02,,18.1,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-03,,16.5,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-04,,16.6,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-05,,17.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-06,,18.4,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-07,,19.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-08,,18.6,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-09,,15.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-10,,16.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-11,,16.2,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-12,,18.8,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-13,,17.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-14,,15.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-15,,15.5,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-16,,16.9,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-17,,15.2,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-18,,14.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-19,,15.1,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-20,,17.4,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-21,,19.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-22,,19.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-23,,18.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-24,,17.4,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-25,,17.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-26,,16.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-27,,16.8,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-28,,16.4,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-29,,17.6,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-30,,17.8,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-01-31,,18.5,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-01,,20.4,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-02,,21.5,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-03,,20.4,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-04,,23.2,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-05,,21.5,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-06,,22.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-07,,20.6,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-08,,18.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-09,,16.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-10,,16.8,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-11,,17.6,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-12,,19.2,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-13,,18.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-14,,21.1,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-15,,21.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-16,,19.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-17,,20.1,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-18,,23.7,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-19,,21.3,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-20,,17.9,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-21,,18.1,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-22,,18.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-23,,18.5,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-24,,17.9,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
2013-02-25,,20.0,True,1.0,,,,,,,C0O900,善化,23.112883,120.297219
