Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0O900,善化,23.112883,120.297219
2011-12-30,,,,,,,,C0O900,善化,23.112883,120.297219
2011-12-31,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-01,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-02,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-03,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-04,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-05,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-06,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-07,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-08,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-09,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-10,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-11,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-12,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-13,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-14,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-15,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-16,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-17,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-18,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-19,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-20,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-21,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-22,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-23,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-24,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-25,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-26,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-27,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-28,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-29,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-30,,,,,,,,C0O900,善化,23.112883,120.297219
2012-01-31,,,,,,,,C0O900,善化,23.112883,120.297219
2012-02-01,,,,,,,,C0O900,善化,23.112883,120.297219
2012-02-02,,,,,,,,C0O900,善化,23.112883,120.297219
2012-02-03,,,,,,,,C0O900,善化,23.112883,120.297219
2012-02-04,,,,,,,,C0O900,善化,23.112883,120.297219
2012-02-05,,,,,,,,C0O900,善化,23.112883,120.297219
