Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,73.0,False,,C0O900,善化,23.112883,120.297219
2015-12-30,,23.7,True,,80.0,True,,C0O900,善化,23.112883,120.297219
2015-12-31,,25.2,True,,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-01-01,False,25.3,True,1.0,79.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-01-02,False,21.7,True,1.0,91.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-01-03,False,20.0,False,0.0,100.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-04,False,25.6,True,0.0,97.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-05,False,27.1,True,0.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-06,True,26.5,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-07,True,24.1,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-08,True,22.8,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-09,True,24.1,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-10,True,24.0,True,1.0,91.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-11,False,20.3,False,0.0,99.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-12,False,23.0,True,0.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-13,False,19.1,False,0.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-14,False,21.0,True,0.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-15,False,17.0,False,0.0,99.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-16,False,25.5,True,0.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-17,False,20.1,False,0.0,100.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-18,False,21.2,True,0.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-19,False,22.0,True,0.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-20,True,22.1,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-21,True,23.0,True,1.0,91.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-22,True,24.5,True,1.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-23,False,16.2,False,0.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-24,False,9.5,False,0.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-01-25,False,14.8,False,0.0,63.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-01-26,False,21.0,True,0.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2016-01-27,False,22.3,True,0.0,86.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-01-28,False,23.6,True,1.0,96.0,True,0.0,C0O900,善化,23.112883,120.297219
2016-01-29,False,20.0,False,0.0,100.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-30,False,21.3,True,0.0,96.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-01-31,False,23.2,True,0.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2016-02-01,False,20.5,False,0.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
