Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.5,True,1.0,,,,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2025-01-01,True,17.4,True,1.0,21.8,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-02,True,17.5,True,1.0,21.55,True,1.0,98.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-03,True,17.2,True,1.0,21.3,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-04,True,17.9,True,1.0,24.8,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-05,True,18.1,True,1.0,24.3,True,1.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-06,True,17.7,True,1.0,23.8,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-07,True,16.6,True,1.0,22.85,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-08,True,17.6,True,1.0,21.9,True,1.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-09,True,17.2,True,1.0,20.95,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2025-01-10,False,14.5,True,1.0,20.0,False,0.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2025-01-11,True,15.0,True,1.0,20.7,True,1.0,78.0,True,1.0,C0O900,善化,23.112883,120.297219
