Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.9,False,15.8,True,94.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-02,False,18.7,False,16.7,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-03,False,17.6,False,15.8,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-04,True,22.1,True,17.1,True,82.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-05,True,24.4,True,18.0,True,86.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-06,False,16.5,False,15.3,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-07,False,18.5,False,15.3,True,79.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-08,True,21.5,True,15.9,True,86.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-09,False,17.0,False,14.5,True,97.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-10,False,14.4,False,13.0,True,89.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-11,False,17.5,False,13.6,True,86.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-12,False,13.8,False,12.6,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-13,False,20.6,False,13.9,True,79.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-14,False,20.5,False,15.9,True,84.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-15,False,16.4,False,14.5,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-16,False,16.6,False,13.3,True,85.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-17,False,17.1,False,12.6,True,88.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-18,False,17.5,False,13.8,True,88.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-19,False,18.1,False,15.0,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-20,True,24.0,True,17.3,True,75.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-21,True,22.4,True,16.5,True,84.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-22,True,21.4,True,16.9,True,89.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-23,True,26.4,True,19.3,True,87.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-24,True,24.1,True,19.2,True,90.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-25,True,20.8,True,17.7,True,96.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-26,True,22.4,True,17.0,True,94.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-27,False,15.0,False,12.7,True,100.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-28,False,19.5,False,13.6,True,72.0,False,C0Z061,玉里,23.3215,121.339656
2025-01-29,False,16.3,False,13.0,True,82.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-30,False,19.0,False,14.6,True,84.0,True,C0Z061,玉里,23.3215,121.339656
2025-01-31,False,20.1,False,15.9,True,98.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-01,True,24.3,True,18.9,True,97.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-02,True,21.3,True,17.4,True,98.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-03,False,19.3,False,15.3,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-04,False,15.8,False,12.8,True,88.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-05,False,15.3,False,12.7,True,92.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-06,False,19.2,False,14.9,True,93.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-07,False,19.7,False,14.5,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-08,False,12.4,False,10.5,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-09,False,16.1,False,12.1,True,88.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-10,False,20.5,False,14.7,True,84.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-11,True,21.8,True,16.9,True,88.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-12,False,20.1,False,18.2,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-13,False,18.6,False,15.6,True,99.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-14,True,23.2,True,17.5,True,96.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-15,True,27.3,True,20.5,True,94.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-16,True,26.3,True,19.0,True,98.0,True,C0Z061,玉里,23.3215,121.339656
2025-02-17,False,20.4,False,17.1,True,84.0,True,C0Z061,玉里,23.3215,121.339656
