Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,10.5,True,,,,,73.0,False,,C0I480,梅峰,24.085272,121.173572
2023-12-30,,10.5,True,,15.8,False,,70.0,False,,C0I480,梅峰,24.085272,121.173572
2023-12-31,,11.2,True,1.0,16.5,False,,77.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-01,False,8.7,True,1.0,13.3,False,0.0,79.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-02,False,8.2,True,1.0,14.3,False,0.0,78.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-03,False,7.2,True,1.0,12.3,False,0.0,86.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-04,False,5.9,True,1.0,11.4,False,0.0,81.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-05,False,6.7,True,1.0,13.3,False,0.0,47.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-06,False,6.4,True,1.0,12.3,False,0.0,73.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-07,False,6.2,True,1.0,11.8,False,0.0,78.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-08,False,7.3,True,1.0,11.7,False,0.0,85.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-09,False,8.5,True,1.0,13.5,False,0.0,92.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-10,False,6.3,True,1.0,11.5,False,0.0,91.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-11,False,4.6,True,1.0,11.1,False,0.0,72.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-12,False,5.8,True,1.0,11.9,False,0.0,45.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-13,False,5.8,True,1.0,12.1,False,0.0,70.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-14,False,6.2,True,1.0,13.0,False,0.0,65.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-15,False,7.3,True,1.0,14.4,False,0.0,62.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-16,False,6.9,True,1.0,13.0,False,0.0,82.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-17,False,7.2,True,1.0,14.0,False,0.0,80.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-18,False,8.5,True,1.0,14.7,False,0.0,77.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-19,False,10.8,True,1.0,16.2,False,0.0,75.0,False,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-20,False,9.3,True,1.0,15.0,False,0.0,88.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-21,False,8.5,True,1.0,10.4,False,0.0,96.0,True,0.0,C0I480,梅峰,24.085272,121.173572
2024-01-22,False,7.9,True,1.0,12.2,False,0.0,91.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-23,False,4.1,True,1.0,6.7,False,0.0,98.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-24,False,4.2,True,1.0,9.3,False,0.0,83.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-25,False,4.1,True,1.0,5.2,False,0.0,96.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-26,False,5.9,True,1.0,10.1,False,0.0,92.0,True,1.0,C0I480,梅峰,24.085272,121.173572
2024-01-27,False,6.2,True,1.0,9.1,False,0.0,93.0,True,1.0,C0I480,梅峰,24.085272,121.173572
