Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.6,True,1.0,,,,69.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-01,False,16.4,True,1.0,19.1,False,0.0,79.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-02,False,17.2,True,1.0,18.8,False,0.0,87.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-03,False,16.6,True,1.0,19.4,False,0.0,73.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-04,False,17.1,True,1.0,23.5,True,1.0,76.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-05,False,17.1,True,1.0,20.0,False,0.0,86.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-06,False,16.8,True,1.0,20.7,True,1.0,71.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-07,False,16.0,True,1.0,21.8,True,1.0,69.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-08,False,17.0,True,1.0,21.6,True,1.0,73.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-09,False,16.2,True,1.0,20.3,False,0.0,71.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-10,False,13.2,True,1.0,16.6,False,0.0,66.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-11,False,13.9,True,1.0,17.8,False,0.0,70.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-12,False,14.1,True,1.0,18.7,False,0.0,50.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-13,False,15.0,True,1.0,20.9,True,1.0,62.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-14,True,16.4,True,1.0,21.1,True,1.0,81.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-15,False,14.7,True,1.0,17.0,False,0.0,77.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-16,False,12.6,True,1.0,15.7,False,0.0,71.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-17,False,14.1,True,1.0,19.0,False,0.0,67.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-18,False,15.2,True,1.0,19.1,False,0.0,75.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-19,False,16.3,True,1.0,20.3,False,0.0,82.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-20,False,16.2,True,1.0,21.8,True,1.0,68.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-21,False,16.7,True,1.0,22.0,True,1.0,74.0,False,0.0,C0K500,元長,23.64981,120.315024
2025-01-22,True,17.3,True,1.0,21.7,True,1.0,85.0,True,1.0,C0K500,元長,23.64981,120.315024
2025-01-23,True,17.5,True,1.0,22.7,True,1.0,83.0,True,1.0,C0K500,元長,23.64981,120.315024
