Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,19.1,False,25.000613496932516,True,88.82208588957056,True,C0T9D0,和中,24.26676,121.74103
2024-01-02,True,23.4,True,25.02126789366053,True,88.8323108384458,True,C0T9D0,和中,24.26676,121.74103
2024-01-03,True,22.8,True,25.04192229038855,True,88.84253578732107,True,C0T9D0,和中,24.26676,121.74103
2024-01-04,False,19.1,False,25.062576687116565,True,88.85276073619632,True,C0T9D0,和中,24.26676,121.74103
2024-01-05,True,22.5,True,25.08323108384458,True,88.86298568507158,True,C0T9D0,和中,24.26676,121.74103
2024-01-06,True,23.4,True,25.103885480572597,True,88.87321063394683,True,C0T9D0,和中,24.26676,121.74103
2024-01-07,False,18.5,False,25.124539877300613,True,88.88343558282209,True,C0T9D0,和中,24.26676,121.74103
2024-01-08,True,22.5,True,25.14519427402863,True,88.89366053169734,True,C0T9D0,和中,24.26676,121.74103
2024-01-09,True,24.0,True,25.165848670756645,True,88.9038854805726,True,C0T9D0,和中,24.26676,121.74103
2024-01-10,False,20.4,False,25.18650306748466,True,88.91411042944786,True,C0T9D0,和中,24.26676,121.74103
2024-01-11,False,19.3,False,25.207157464212678,True,88.92433537832311,True,C0T9D0,和中,24.26676,121.74103
2024-01-12,True,21.6,True,25.227811860940694,True,88.93456032719837,True,C0T9D0,和中,24.26676,121.74103
2024-01-13,False,20.3,False,25.24846625766871,True,88.94478527607362,True,C0T9D0,和中,24.26676,121.74103
2024-01-14,True,24.0,True,25.269120654396726,True,88.95501022494888,True,C0T9D0,和中,24.26676,121.74103
2024-01-15,True,24.6,True,25.289775051124742,True,88.96523517382413,True,C0T9D0,和中,24.26676,121.74103
2024-01-16,False,20.4,False,25.31042944785276,True,88.97546012269939,True,C0T9D0,和中,24.26676,121.74103
2024-01-17,False,20.2,False,25.331083844580775,True,88.98568507157464,True,C0T9D0,和中,24.26676,121.74103
2024-01-18,True,23.8,True,25.351738241308794,True,88.9959100204499,True,C0T9D0,和中,24.26676,121.74103
2024-01-19,True,25.1,True,25.372392638036807,True,89.00613496932516,True,C0T9D0,和中,24.26676,121.74103
2024-01-20,True,25.1,True,25.393047034764827,True,89.01635991820041,True,C0T9D0,和中,24.26676,121.74103
2024-01-21,False,20.5,False,25.41370143149284,True,89.02658486707567,True,C0T9D0,和中,24.26676,121.74103
2024-01-22,False,19.3,False,25.43435582822086,True,89.03680981595092,True,C0T9D0,和中,24.26676,121.74103
2024-01-23,False,13.5,False,25.455010224948875,True,89.04703476482618,True,C0T9D0,和中,24.26676,121.74103
2024-01-24,False,14.2,False,25.47566462167689,True,89.05725971370143,True,C0T9D0,和中,24.26676,121.74103
2024-01-25,False,15.0,False,25.496319018404908,True,89.06748466257669,True,C0T9D0,和中,24.26676,121.74103
2024-01-26,False,17.7,False,25.516973415132924,True,89.07770961145194,True,C0T9D0,和中,24.26676,121.74103
2024-01-27,False,17.1,False,25.53762781186094,True,89.0879345603272,True,C0T9D0,和中,24.26676,121.74103
2024-01-28,False,16.9,False,25.558282208588956,True,89.09815950920246,True,C0T9D0,和中,24.26676,121.74103
2024-01-29,True,22.6,True,25.578936605316972,True,89.10838445807771,True,C0T9D0,和中,24.26676,121.74103
2024-01-30,True,25.1,True,25.59959100204499,True,89.11860940695297,True,C0T9D0,和中,24.26676,121.74103
2024-01-31,True,25.0,True,25.620245398773005,True,89.12883435582822,True,C0T9D0,和中,24.26676,121.74103
2024-02-01,True,26.1,True,25.64089979550102,True,89.13905930470348,True,C0T9D0,和中,24.26676,121.74103
2024-02-02,True,24.0,True,25.661554192229037,True,89.14928425357873,True,C0T9D0,和中,24.26676,121.74103
2024-02-03,True,21.6,True,25.682208588957053,True,89.15950920245399,True,C0T9D0,和中,24.26676,121.74103
