Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.4,True,17.7,True,98.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-02,False,20.3,False,18.0,True,100.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-03,False,18.9,False,17.7,True,93.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-04,True,23.6,True,18.4,True,91.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-05,True,25.7,True,19.1,True,97.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-06,True,20.8,True,17.0,True,92.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-07,False,19.0,False,16.7,True,87.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-08,True,23.5,True,17.2,True,98.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-09,False,17.8,False,16.3,True,98.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-10,False,16.0,False,14.7,True,88.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-11,False,17.5,False,14.6,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-12,False,19.5,False,14.8,True,88.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-13,True,22.2,True,15.4,True,91.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-14,True,23.7,True,17.1,True,93.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-15,False,17.1,False,15.8,True,98.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-16,False,16.9,False,14.5,True,87.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-17,False,16.1,False,14.6,True,90.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-18,True,21.6,True,16.4,True,92.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-19,False,20.6,False,16.7,True,100.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-20,True,23.4,True,17.0,True,86.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-21,True,23.1,True,17.4,True,94.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-22,True,23.5,True,18.4,True,96.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-23,True,25.2,True,19.0,True,98.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-24,True,26.3,True,19.3,True,98.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-25,True,22.6,True,19.4,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-26,True,23.1,True,18.9,True,94.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-27,False,18.0,False,13.4,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-28,False,19.5,False,13.6,True,79.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-29,False,16.7,False,13.7,True,86.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-30,True,21.3,True,15.7,True,94.0,True,C0T9D0,和中,24.26676,121.74103
2025-01-31,True,21.9,True,17.6,True,100.0,True,C0T9D0,和中,24.26676,121.74103
2025-02-01,True,24.0,True,19.7,True,100.0,True,C0T9D0,和中,24.26676,121.74103
2025-02-02,True,21.7,True,18.6,True,100.0,True,C0T9D0,和中,24.26676,121.74103
2025-02-03,False,18.0,False,16.4,True,99.0,True,C0T9D0,和中,24.26676,121.74103
