Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.1,True,17.9,True,75.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-02,False,18.5,False,14.6,True,68.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-03,False,20.4,False,14.2,True,64.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-04,True,22.6,True,15.4,True,76.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-05,True,24.9,True,17.0,True,74.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-06,False,17.2,False,14.9,True,80.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-07,False,14.1,False,12.8,True,73.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-08,False,14.9,False,13.5,True,62.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-09,False,16.2,False,13.1,True,68.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-10,False,19.7,False,14.4,True,81.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-11,False,17.5,False,15.2,True,58.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-12,False,21.8,True,15.2,True,71.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-13,False,23.8,True,16.7,True,71.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-14,True,24.8,True,17.6,True,75.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-15,True,24.8,True,17.9,True,74.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-16,True,21.1,True,17.8,True,90.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-17,True,23.3,True,18.2,True,82.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-18,True,25.9,True,18.5,True,79.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-19,True,25.3,True,19.0,True,75.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-20,False,19.6,False,16.7,True,70.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-21,False,17.3,False,15.4,True,60.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-22,False,18.9,False,14.8,True,68.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-23,True,22.2,True,15.8,True,79.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-24,False,19.3,False,15.9,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-25,False,17.7,False,16.3,True,97.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-26,True,22.9,True,18.7,True,81.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-27,True,21.6,True,17.3,True,84.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-28,False,20.2,False,16.7,True,80.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-29,True,22.0,True,16.5,True,86.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-30,False,19.9,False,16.8,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-31,True,24.5,True,17.7,True,85.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-01,False,20.3,False,16.5,True,82.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-02,False,19.8,False,16.3,True,87.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-03,False,17.7,False,15.5,True,83.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-04,True,24.7,True,17.9,True,84.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-05,True,23.7,True,19.1,True,88.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-06,True,27.2,True,19.8,True,90.0,True,C0T9D0,和中,24.26676,121.74103
