Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.868181818181817,True,19.85909090909091,True,75.63636363636364,True,C0T9D0,和中,24.26676,121.74103
2026-01-02,True,25.536363636363635,True,19.61818181818182,True,75.27272727272727,True,C0T9D0,和中,24.26676,121.74103
2026-01-03,True,25.204545454545453,True,19.37727272727273,True,74.9090909090909,True,C0T9D0,和中,24.26676,121.74103
2026-01-04,True,24.87272727272727,True,19.136363636363637,True,74.54545454545455,True,C0T9D0,和中,24.26676,121.74103
2026-01-05,True,24.54090909090909,True,18.895454545454548,True,74.18181818181819,True,C0T9D0,和中,24.26676,121.74103
2026-01-06,False,24.209090909090907,True,18.654545454545456,True,73.81818181818181,False,C0T9D0,和中,24.26676,121.74103
2026-01-07,False,23.877272727272725,True,18.413636363636364,True,73.45454545454545,False,C0T9D0,和中,24.26676,121.74103
2026-01-08,False,23.545454545454543,True,18.172727272727276,True,73.0909090909091,False,C0T9D0,和中,24.26676,121.74103
2026-01-09,False,23.21363636363636,True,17.931818181818183,True,72.72727272727273,False,C0T9D0,和中,24.26676,121.74103
2026-01-10,False,22.881818181818183,True,17.69090909090909,True,72.36363636363636,False,C0T9D0,和中,24.26676,121.74103
2026-01-11,False,22.549999999999997,True,17.450000000000003,True,72.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-12,False,22.21818181818182,True,17.20909090909091,True,71.63636363636364,False,C0T9D0,和中,24.26676,121.74103
2026-01-13,False,21.886363636363633,True,16.96818181818182,True,71.27272727272727,False,C0T9D0,和中,24.26676,121.74103
2026-01-14,False,21.554545454545455,True,16.727272727272727,True,70.9090909090909,False,C0T9D0,和中,24.26676,121.74103
2026-01-15,False,21.222727272727273,True,16.486363636363638,True,70.54545454545455,False,C0T9D0,和中,24.26676,121.74103
2026-01-16,False,20.89090909090909,True,16.245454545454546,True,70.18181818181819,False,C0T9D0,和中,24.26676,121.74103
2026-01-17,False,20.55909090909091,False,16.004545454545458,True,69.81818181818181,False,C0T9D0,和中,24.26676,121.74103
2026-01-18,False,20.227272727272727,False,15.763636363636365,True,69.45454545454545,False,C0T9D0,和中,24.26676,121.74103
2026-01-19,False,19.895454545454545,False,15.522727272727273,True,69.0909090909091,False,C0T9D0,和中,24.26676,121.74103
2026-01-20,False,19.563636363636363,False,15.281818181818183,True,68.72727272727272,False,C0T9D0,和中,24.26676,121.74103
2026-01-21,False,19.23181818181818,False,15.040909090909093,True,68.36363636363636,False,C0T9D0,和中,24.26676,121.74103
2026-01-22,False,18.9,False,14.8,True,68.0,False,C0T9D0,和中,24.26676,121.74103
2026-01-23,True,22.2,True,15.8,True,79.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-24,False,19.3,False,15.9,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-25,False,17.7,False,16.3,True,97.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-26,True,22.9,True,18.7,True,81.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-27,True,21.6,True,17.3,True,84.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-28,False,20.2,False,16.7,True,80.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-29,True,22.0,True,16.5,True,86.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-30,False,19.9,False,16.8,True,95.0,True,C0T9D0,和中,24.26676,121.74103
2026-01-31,True,24.5,True,17.7,True,85.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-01,False,20.3,False,16.5,True,82.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-02,False,19.8,False,16.3,True,87.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-03,False,17.7,False,15.5,True,83.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-04,True,24.7,True,17.9,True,84.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-05,True,23.7,True,19.1,True,88.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-06,True,27.2,True,19.8,True,90.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-07,False,18.3,False,16.3,True,82.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-08,False,14.6,False,12.3,True,65.0,False,C0T9D0,和中,24.26676,121.74103
2026-02-09,False,17.6,False,13.4,True,67.0,False,C0T9D0,和中,24.26676,121.74103
2026-02-10,True,23.2,True,16.1,True,76.0,True,C0T9D0,和中,24.26676,121.74103
2026-02-11,True,25.4,True,17.6,True,78.0,True,C0T9D0,和中,24.26676,121.74103
