Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.9,True,1.0,,,,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-22,False,13.9,True,1.0,19.2,False,0.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-01-23,True,15.8,True,1.0,21.7,True,1.0,78.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-24,True,17.6,True,1.0,24.7,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-25,True,18.5,True,1.0,24.4,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-26,True,18.7,True,1.0,22.5,True,1.0,86.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-27,True,18.9,True,1.0,25.0,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-28,True,17.1,True,1.0,23.6,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-29,True,17.5,True,1.0,25.6,True,1.0,78.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-30,True,19.1,True,1.0,27.4,True,1.0,86.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-01-31,True,18.7,True,1.0,24.6,True,1.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-01,False,16.2,True,1.0,19.7,False,0.0,87.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-02,False,15.7,True,1.0,18.9,False,0.0,90.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-03,True,17.0,True,1.0,23.5,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-04,True,19.2,True,1.0,26.3,True,1.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-05,False,21.1,True,1.0,28.5,True,1.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-06,True,20.0,True,1.0,23.7,True,1.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-07,True,16.9,True,1.0,21.2,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-08,False,12.4,True,1.0,15.5,False,0.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-09,False,14.3,True,1.0,20.7,True,1.0,68.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-10,False,16.0,True,1.0,23.6,True,1.0,73.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-11,False,18.2,True,1.0,26.1,True,1.0,71.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-12,True,17.8,True,1.0,25.8,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-13,False,19.1,True,1.0,26.6,True,1.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-14,False,21.4,True,1.0,29.7,True,1.0,71.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-15,False,22.5,True,1.0,30.0,True,1.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-16,True,21.0,True,1.0,29.0,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-17,True,18.0,True,1.0,23.1,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-18,False,17.3,True,1.0,24.0,True,1.0,73.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-19,False,18.9,True,1.0,25.7,True,1.0,71.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-20,False,19.4,True,1.0,26.3,True,1.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-21,True,19.5,True,1.0,27.6,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-22,False,21.3,True,1.0,29.4,True,1.0,69.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-23,True,21.4,True,1.0,29.3,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-24,True,22.3,True,1.0,28.4,True,1.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-25,False,22.8,True,1.0,29.4,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-26,True,21.8,True,1.0,28.8,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-02-27,False,22.6,True,1.0,28.0,True,1.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-02-28,True,20.0,True,1.0,22.5,True,1.0,93.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-01,True,22.0,True,1.0,26.3,True,1.0,90.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-02,True,24.8,True,1.0,30.4,True,1.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-03,True,18.8,True,1.0,23.3,True,1.0,95.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-04,True,18.0,True,1.0,21.3,True,1.0,88.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-05,True,18.8,True,1.0,22.0,True,1.0,96.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-06,True,20.1,True,1.0,26.2,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-07,False,18.2,True,1.0,25.9,True,1.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-08,True,18.5,True,1.0,26.7,True,1.0,78.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-09,True,18.3,True,1.0,24.7,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-10,False,14.7,True,1.0,15.7,False,0.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-11,False,18.0,True,1.0,25.6,True,1.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-12,False,17.7,True,1.0,25.6,True,1.0,66.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-13,False,16.0,True,1.0,24.2,True,1.0,57.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-14,False,17.8,True,1.0,24.2,True,1.0,69.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-15,False,18.8,True,1.0,23.7,True,1.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-16,False,20.2,True,1.0,26.3,True,1.0,69.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-17,False,19.6,True,1.0,27.3,True,1.0,70.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-18,False,22.3,True,1.0,29.8,True,1.0,64.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-19,False,23.2,True,1.0,29.55,True,1.0,70.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-20,False,22.6,True,1.0,29.3,True,1.0,73.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-21,False,22.5,True,1.0,29.05,True,1.0,74.0,False,0.0,C0K560,棋山,23.68645,120.603417
2026-03-22,True,21.8,True,1.0,28.8,True,1.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2026-03-23,True,22.8,True,1.0,29.9,True,1.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
