Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,88.0,True,,C0K560,棋山,23.68645,120.603417
2023-12-30,,25.4,True,,87.0,True,,C0K560,棋山,23.68645,120.603417
2023-12-31,,28.9,True,,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-01,False,23.6,True,1.0,77.0,True,0.0,C0K560,棋山,23.68645,120.603417
2024-01-02,False,24.3,True,1.0,83.0,True,0.0,C0K560,棋山,23.68645,120.603417
2024-01-03,True,21.4,True,1.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-04,True,22.0,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-05,True,24.2,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-06,True,26.0,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-07,True,24.6,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-08,True,25.2,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-09,True,26.5,True,1.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-10,True,23.7,True,1.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-11,False,22.6,True,1.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-12,False,24.1,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-13,False,25.2,True,1.0,71.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-14,False,25.9,True,1.0,74.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-15,False,25.7,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-16,False,24.9,True,1.0,82.0,True,0.0,C0K560,棋山,23.68645,120.603417
2024-01-17,False,26.6,True,1.0,77.0,True,0.0,C0K560,棋山,23.68645,120.603417
2024-01-18,True,27.1,True,1.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-19,True,29.0,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-20,True,26.0,True,1.0,86.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-21,True,25.5,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-22,False,19.9,False,0.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-23,False,12.0,False,0.0,87.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-24,False,15.4,False,0.0,79.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-25,False,17.1,False,0.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-26,False,21.7,True,0.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-27,False,21.6,True,0.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
