Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.0,True,1.0,,,,71.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-01,False,16.3,True,1.0,19.4,False,0.0,85.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-02,False,16.7,True,1.0,17.9,False,0.0,97.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-03,True,16.4,True,1.0,21.3,True,1.0,85.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-04,True,17.4,True,1.0,25.1,True,1.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-05,True,17.5,True,1.0,22.7,True,1.0,88.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-06,True,16.8,True,1.0,24.0,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-07,True,16.4,True,1.0,23.3,True,1.0,78.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-08,True,17.0,True,1.0,23.6,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-09,False,16.6,True,1.0,21.8,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-10,False,14.0,True,1.0,20.0,False,0.0,69.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-11,False,13.9,True,1.0,18.6,False,0.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-12,False,13.5,True,1.0,20.7,True,1.0,69.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-13,False,14.6,True,1.0,23.5,True,1.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-14,False,16.8,True,1.0,24.3,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-15,False,14.3,True,1.0,16.7,False,0.0,94.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-16,False,12.6,True,1.0,15.0,False,0.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-17,True,13.7,True,1.0,20.9,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-18,False,15.3,True,1.0,20.3,False,0.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-19,True,16.2,True,1.0,21.7,True,1.0,88.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-20,True,16.0,True,1.0,23.8,True,1.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-21,True,16.2,True,1.0,23.9,True,1.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-22,True,17.9,True,1.0,24.3,True,1.0,83.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-23,True,17.3,True,1.0,24.1,True,1.0,90.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-24,True,17.9,True,1.0,25.6,True,1.0,85.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-25,True,17.7,True,1.0,24.1,True,1.0,88.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-26,True,16.5,True,1.0,22.2,True,1.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-27,False,10.8,True,1.0,14.0,False,0.0,88.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-28,False,12.3,True,1.0,19.2,False,0.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-29,True,13.6,True,1.0,21.3,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-01-30,False,15.9,True,1.0,23.1,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-01-31,True,16.4,True,1.0,21.1,True,1.0,92.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-01,True,20.8,True,1.0,28.0,True,1.0,85.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-02,True,17.4,True,1.0,23.9,True,1.0,92.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-03,False,14.0,True,1.0,16.2,False,0.0,91.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-04,False,12.4,True,1.0,15.0,False,0.0,86.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-05,False,15.2,True,1.0,20.2,False,0.0,74.0,False,0.0,C0K560,棋山,23.68645,120.603417
2025-02-06,True,16.8,True,1.0,22.9,True,1.0,77.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-07,True,15.6,True,1.0,21.1,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-08,False,11.2,True,1.0,13.6,False,0.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2025-02-09,False,12.2,True,1.0,16.5,False,0.0,83.0,True,1.0,C0K560,棋山,23.68645,120.603417
