Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.222727272727273,False,16.46363636363636,True,89.95454545454545,True,C0AK10,太平里,25.134937,121.364899
2026-01-02,False,17.945454545454545,False,16.227272727272727,True,89.9090909090909,True,C0AK10,太平里,25.134937,121.364899
2026-01-03,False,17.668181818181818,False,15.99090909090909,True,89.86363636363636,True,C0AK10,太平里,25.134937,121.364899
2026-01-04,False,17.39090909090909,False,15.754545454545454,True,89.81818181818181,True,C0AK10,太平里,25.134937,121.364899
2026-01-05,False,17.113636363636363,False,15.518181818181818,True,89.77272727272727,True,C0AK10,太平里,25.134937,121.364899
2026-01-06,False,16.836363636363636,False,15.281818181818181,True,89.72727272727273,True,C0AK10,太平里,25.134937,121.364899
2026-01-07,False,16.55909090909091,False,15.045454545454545,True,89.68181818181819,True,C0AK10,太平里,25.134937,121.364899
2026-01-08,False,16.28181818181818,False,14.809090909090909,True,89.63636363636364,True,C0AK10,太平里,25.134937,121.364899
2026-01-09,False,16.004545454545454,False,14.572727272727272,True,89.5909090909091,True,C0AK10,太平里,25.134937,121.364899
2026-01-10,False,15.727272727272727,False,14.336363636363636,True,89.54545454545455,True,C0AK10,太平里,25.134937,121.364899
2026-01-11,False,15.45,False,14.1,True,89.5,True,C0AK10,太平里,25.134937,121.364899
2026-01-12,False,15.172727272727272,False,13.863636363636363,True,89.45454545454545,True,C0AK10,太平里,25.134937,121.364899
2026-01-13,False,14.895454545454545,False,13.627272727272727,True,89.4090909090909,True,C0AK10,太平里,25.134937,121.364899
2026-01-14,False,14.618181818181817,False,13.39090909090909,True,89.36363636363636,True,C0AK10,太平里,25.134937,121.364899
2026-01-15,False,14.34090909090909,False,13.154545454545454,True,89.31818181818181,True,C0AK10,太平里,25.134937,121.364899
2026-01-16,False,14.063636363636363,False,12.918181818181818,True,89.27272727272727,True,C0AK10,太平里,25.134937,121.364899
2026-01-17,False,13.786363636363635,False,12.681818181818182,True,89.22727272727273,True,C0AK10,太平里,25.134937,121.364899
2026-01-18,False,13.509090909090908,False,12.445454545454545,True,89.18181818181819,True,C0AK10,太平里,25.134937,121.364899
2026-01-19,False,13.23181818181818,False,12.209090909090909,True,89.13636363636364,True,C0AK10,太平里,25.134937,121.364899
2026-01-20,False,12.954545454545453,False,11.972727272727273,True,89.0909090909091,True,C0AK10,太平里,25.134937,121.364899
2026-01-21,False,12.677272727272726,False,11.736363636363636,True,89.04545454545455,True,C0AK10,太平里,25.134937,121.364899
2026-01-22,False,12.4,False,11.5,True,89.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-23,False,18.1,False,14.9,True,84.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-24,False,18.0,False,16.3,True,87.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-25,False,23.9,True,20.1,True,71.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-26,False,20.0,False,18.0,True,89.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-27,False,18.2,False,16.1,True,88.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-28,False,15.9,False,15.0,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-29,False,22.1,True,18.7,True,66.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-30,True,22.1,True,18.9,True,80.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-31,False,16.9,False,15.3,True,92.0,True,C0AK10,太平里,25.134937,121.364899
