Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.9,False,15.0,True,88.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-02,False,15.3,False,12.3,True,71.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-03,False,16.8,False,14.3,True,60.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-04,False,22.0,True,17.5,True,60.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-05,False,19.2,False,16.5,True,76.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-06,False,14.3,False,13.1,True,72.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-07,False,13.4,False,12.6,True,56.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-08,False,14.3,False,13.4,True,54.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-09,False,18.7,False,14.0,True,55.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-10,False,20.9,True,16.0,True,62.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-11,False,17.1,False,15.3,True,53.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-12,False,18.2,False,15.9,True,64.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-13,False,19.7,False,16.4,True,72.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-14,False,23.9,True,19.6,True,57.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-15,False,20.8,True,18.3,True,70.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-16,False,20.0,False,18.4,True,83.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-17,True,21.8,True,18.4,True,81.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-18,False,19.7,False,17.9,True,84.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-19,False,19.0,False,17.4,True,86.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-20,False,16.7,False,14.2,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-21,False,12.6,False,11.2,True,88.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-22,False,12.4,False,11.5,True,89.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-23,False,18.1,False,14.9,True,84.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-24,False,18.0,False,16.3,True,87.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-25,False,23.9,True,20.1,True,71.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-26,False,20.0,False,18.0,True,89.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-27,False,18.2,False,16.1,True,88.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-28,False,15.9,False,15.0,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-29,False,22.1,True,18.7,True,66.0,False,C0AK10,太平里,25.134937,121.364899
2026-01-30,True,22.1,True,18.9,True,80.0,True,C0AK10,太平里,25.134937,121.364899
2026-01-31,False,16.9,False,15.3,True,92.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-01,False,15.6,False,14.5,True,90.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-02,False,14.9,False,14.0,True,90.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-03,False,20.3,False,17.1,True,66.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-04,False,20.3,False,17.8,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-05,True,25.1,True,19.6,True,80.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-06,True,22.1,True,18.1,True,88.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-07,False,16.4,False,13.4,True,87.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-08,False,12.4,False,10.7,True,62.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-09,False,16.1,False,14.0,True,61.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-10,False,20.7,True,16.7,True,73.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-11,False,18.8,False,16.3,True,81.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-12,False,22.7,True,18.3,True,70.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-13,True,21.7,True,18.4,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-14,True,23.8,True,19.8,True,76.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-15,True,26.6,True,20.4,True,78.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-16,False,18.1,False,17.1,True,93.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-17,False,15.4,False,14.4,True,88.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-18,False,15.7,False,14.4,True,74.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-19,False,21.9,True,18.2,True,66.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-20,False,18.7,False,16.9,True,81.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-21,False,20.4,False,17.9,True,83.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-22,True,23.0,True,20.3,True,81.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-23,False,29.9,True,23.3,True,66.0,False,C0AK10,太平里,25.134937,121.364899
2026-02-24,True,21.4,True,20.1,True,89.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-25,False,19.9,False,17.9,True,87.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-26,True,23.8,True,20.1,True,84.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-27,True,24.2,True,19.7,True,83.0,True,C0AK10,太平里,25.134937,121.364899
2026-02-28,True,22.1,True,19.7,True,81.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-01,True,26.0,True,21.3,True,86.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-02,True,24.7,True,21.2,True,89.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-03,False,18.4,False,16.0,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-04,False,17.9,False,16.7,True,84.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-05,True,23.7,True,20.5,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-06,False,20.6,False,16.8,True,85.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-07,False,16.3,False,15.6,True,68.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-08,False,18.3,False,16.7,True,78.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-09,False,17.0,False,15.2,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-10,False,14.2,False,13.4,True,77.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-11,False,18.6,False,15.7,True,63.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-12,False,18.0,False,15.7,True,62.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-13,False,17.6,False,15.3,True,53.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-14,False,21.7,True,18.1,True,56.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-15,False,24.3,True,20.0,True,62.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-16,False,27.1,True,21.2,True,71.0,False,C0AK10,太平里,25.134937,121.364899
2026-03-17,True,21.0,True,18.9,True,82.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-18,True,23.3,True,20.4,True,81.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-19,True,22.7,True,18.4,True,86.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-20,True,25.4,True,19.8,True,80.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-21,False,18.5,False,17.3,True,90.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-22,False,19.9,False,18.2,True,92.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-23,True,22.2,True,20.1,True,90.0,True,C0AK10,太平里,25.134937,121.364899
2026-03-24,True,21.4,True,19.9,True,91.0,True,C0AK10,太平里,25.134937,121.364899
