Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,18.5,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-06,False,17.8,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-07,False,15.9,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-08,False,10.7,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-09,False,12.6,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-10,False,21.5,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-11,False,22.6,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-12,False,22.9,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-13,False,16.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-14,False,21.4,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-15,False,20.5,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-16,False,19.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-17,False,21.0,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-18,False,16.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-19,False,18.6,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-20,False,20.2,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-21,False,16.4,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-22,False,18.6,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-23,False,15.1,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-24,False,14.2,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-25,False,22.6,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-26,False,18.0,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-27,False,18.1,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-28,False,20.4,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-01,False,24.0,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-02,False,25.5,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-03,False,24.4,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-04,False,23.5,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-05,False,17.0,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-06,False,16.7,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-07,False,16.7,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-08,False,15.8,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-09,False,19.9,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-10,False,19.5,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-11,False,21.6,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-12,False,24.4,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-13,False,22.9,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-14,False,19.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-15,False,18.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-16,False,15.1,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-17,False,13.7,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-18,False,16.9,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-19,False,18.6,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-20,False,20.0,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-21,False,24.9,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-22,False,22.0,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-23,False,22.2,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-24,False,25.4,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-25,False,26.0,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-26,False,26.2,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-27,False,29.8,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-28,False,25.8,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-29,False,15.2,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-30,False,14.0,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-03-31,False,15.4,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-04-01,False,15.1,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-04-02,False,18.0,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-04-03,False,23.9,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-04-04,False,26.8,True,,False,,False,C0AK10,太平里,25.134937,121.364899
