Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,18.5,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-06,False,17.8,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-07,False,15.9,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-08,False,10.7,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-09,False,12.6,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-10,False,21.5,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-11,False,22.6,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-12,False,22.9,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-13,False,16.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-14,False,21.4,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-15,False,20.5,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-16,False,19.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-17,False,21.0,True,,False,,False,C0AK10,太平里,25.134937,121.364899
2025-02-18,False,16.3,False,,False,,False,C0AK10,太平里,25.134937,121.364899
