Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,85.0,True,,C0Z230,和平,24.30717,121.77007
2017-12-30,,20.6,False,,90.0,True,,C0Z230,和平,24.30717,121.77007
2017-12-31,,19.6,False,,75.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-01-01,False,19.0,False,0.0,77.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-01-02,False,20.4,False,0.0,85.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-01-03,False,22.8,True,0.0,74.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-01-04,False,22.6,True,0.0,77.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-01-05,False,21.0,True,1.0,80.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-01-06,False,19.4,False,0.0,92.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-07,False,20.5,False,0.0,94.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-08,False,22.8,True,0.0,86.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-09,False,16.4,False,0.0,97.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-10,False,15.1,False,0.0,60.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-01-11,False,14.5,False,0.0,59.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-01-12,False,14.3,False,0.0,49.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-01-13,False,15.4,False,0.0,72.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-01-14,False,18.7,False,0.0,82.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-01-15,False,21.7,True,0.0,77.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-01-16,False,21.7,True,0.0,88.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-17,True,22.0,True,1.0,98.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-18,True,23.0,True,1.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-19,True,22.0,True,1.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-20,True,20.7,True,1.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-21,False,20.4,False,0.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-22,False,22.5,True,0.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-23,False,20.9,True,0.0,100.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-24,False,19.3,False,0.0,100.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-25,False,19.3,False,0.0,100.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-26,False,20.5,False,0.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-27,False,19.8,False,0.0,100.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-28,False,22.1,True,0.0,99.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-29,False,17.4,False,0.0,100.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-30,False,16.7,False,0.0,100.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-01-31,False,22.2,True,0.0,96.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-01,False,16.5,False,0.0,95.73333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-02,False,17.6,False,0.0,95.46666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-03,False,16.0,False,0.0,95.2,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-04,False,13.9,False,0.0,94.93333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-05,False,12.0,False,0.0,94.66666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-06,False,12.8,False,0.0,94.4,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-07,False,15.1,False,0.0,94.13333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-08,False,15.1,False,0.0,93.86666666666666,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-09,False,20.3,False,0.0,93.6,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-10,False,23.8,True,0.0,93.33333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-11,False,17.2,False,0.0,93.06666666666666,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-12,False,16.0,False,0.0,92.8,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-13,False,17.3,False,0.0,92.53333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-14,False,21.3,True,0.0,92.26666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-15,False,23.5,True,0.0,92.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-16,True,23.6,True,1.0,91.73333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-17,True,20.7,True,1.0,91.46666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-18,True,23.4,True,1.0,91.2,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-19,True,24.3,True,1.0,90.93333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-20,True,23.1,True,1.0,90.66666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-21,True,22.7,True,1.0,90.4,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-22,False,19.5,False,0.0,90.13333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-23,False,18.9,False,0.0,89.86666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-24,False,23.6,True,0.0,89.6,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-25,False,22.5,True,0.0,89.33333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-26,False,19.7,False,0.0,89.06666666666666,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-27,False,23.1,True,0.0,88.8,True,1.0,C0Z230,和平,24.30717,121.77007
2018-02-28,False,23.6,True,0.0,88.53333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-01,True,23.4,True,1.0,88.26666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-02,True,24.6,True,1.0,88.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-03,True,26.0,True,1.0,87.73333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-04,True,26.6,True,1.0,87.46666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-05,True,26.8,True,1.0,87.2,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-06,True,20.8,True,1.0,86.93333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-07,True,22.4,True,1.0,86.66666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-08,True,21.7,True,1.0,86.4,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-09,False,15.9,False,0.0,86.13333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-10,False,19.1,False,0.0,85.86666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-11,False,21.2,True,0.0,85.6,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-12,False,23.3,True,0.0,85.33333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-13,True,24.6,True,1.0,85.06666666666666,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-14,True,24.1,True,1.0,84.8,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-15,True,24.1,True,1.0,84.53333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-16,True,23.9,True,1.0,84.26666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-17,True,22.9,True,1.0,84.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-18,True,25.1,True,1.0,83.73333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-19,True,25.8,True,1.0,83.46666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-20,True,25.2,True,1.0,83.2,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-21,False,19.5,False,0.0,82.93333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-22,False,18.3,False,0.0,82.66666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-23,False,20.3,False,0.0,82.4,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-24,False,22.8,True,0.0,82.13333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-25,False,23.0,True,0.0,81.86666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-26,True,23.8,True,1.0,81.6,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-27,True,24.3,True,1.0,81.33333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-28,True,24.4,True,1.0,81.06666666666666,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-29,True,24.8,True,1.0,80.8,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-30,True,25.2,True,1.0,80.53333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-03-31,True,24.8,True,1.0,80.26666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-01,True,24.7,True,1.0,80.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-02,True,25.4,True,1.0,79.73333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-03,True,25.2,True,1.0,79.46666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-04,True,25.8,True,1.0,79.2,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-05,True,26.0,True,1.0,78.93333333333334,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-06,True,25.9,True,1.0,78.66666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-07,False,17.8,False,0.0,78.4,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-08,False,20.0,False,0.0,78.13333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-09,False,23.9,True,0.0,77.86666666666667,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-10,False,25.3,True,0.0,77.6,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-11,True,27.1,True,1.0,77.33333333333333,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-12,True,26.8,True,1.0,77.06666666666666,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-13,False,27.8,True,1.0,76.8,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-14,False,28.0,True,1.0,76.53333333333333,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-15,False,25.3,True,1.0,76.26666666666667,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-16,False,20.7,True,1.0,76.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-17,False,20.4,False,0.0,82.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-04-18,False,22.8,True,0.0,72.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-19,False,24.9,True,0.0,79.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-04-20,False,25.0,True,1.0,82.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-04-21,True,26.6,True,1.0,78.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-22,True,27.8,True,1.0,78.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-23,True,28.5,True,1.0,82.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-24,True,27.4,True,1.0,80.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-25,False,22.1,True,1.0,75.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-26,False,23.8,True,1.0,73.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-04-27,False,25.6,True,1.0,80.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-04-28,False,24.1,True,1.0,87.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-04-29,True,27.1,True,1.0,80.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-04-30,True,28.1,True,1.0,80.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-01,True,28.4,True,1.0,78.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-02,True,29.0,True,1.0,78.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-03,True,26.9,True,1.0,77.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-04,True,23.7,True,1.0,79.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-05,False,26.4,True,1.0,76.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-06,False,28.6,True,1.0,82.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-05-07,False,27.9,True,1.0,85.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-05-08,True,28.6,True,1.0,80.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-09,False,24.4,True,1.0,73.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-10,False,24.2,True,1.0,66.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-11,False,26.2,True,1.0,71.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-12,False,28.2,True,1.0,75.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-13,False,28.7,True,1.0,78.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-05-14,False,28.9,True,1.0,81.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-05-15,True,29.5,True,1.0,81.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-16,True,29.6,True,1.0,86.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-17,True,29.4,True,1.0,88.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-18,True,29.7,True,1.0,82.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-19,True,29.5,True,1.0,80.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-20,True,29.3,True,1.0,78.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-21,True,29.0,True,1.0,81.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-22,True,28.2,True,1.0,82.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-23,True,28.6,True,1.0,81.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-24,True,26.7,True,1.0,84.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-25,True,29.8,True,1.0,82.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-26,True,29.5,True,1.0,79.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-05-27,False,29.3,True,1.0,76.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-28,False,30.5,True,1.0,75.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-29,False,30.7,True,1.0,75.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-05-30,False,30.6,True,1.0,78.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-05-31,False,30.2,True,1.0,79.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-06-01,True,28.4,True,1.0,87.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-02,True,26.0,True,1.0,85.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-03,True,28.2,True,1.0,86.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-04,True,28.4,True,1.0,83.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-05,True,30.0,True,1.0,79.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-06,True,30.3,True,1.0,84.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-07,True,30.2,True,1.0,82.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-08,True,30.1,True,1.0,77.0,True,1.0,C0Z230,和平,24.30717,121.77007
2018-06-09,False,30.7,True,1.0,74.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-06-10,False,28.6,True,1.0,87.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-06-11,False,29.9,True,1.0,79.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-06-12,False,29.2,True,1.0,65.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-06-13,False,28.8,True,1.0,77.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-06-14,False,29.4,True,1.0,82.0,True,0.0,C0Z230,和平,24.30717,121.77007
2018-06-15,False,31.0,True,1.0,74.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-06-16,False,30.7,True,1.0,69.0,False,0.0,C0Z230,和平,24.30717,121.77007
2018-06-17,False,28.7,True,1.0,83.0,True,0.0,C0Z230,和平,24.30717,121.77007
