Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.7,False,14.5,True,88.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-02,False,17.2,False,15.1,True,91.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-03,False,15.6,False,14.2,True,78.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-04,False,18.3,False,15.8,True,74.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-05,False,20.6,False,15.7,True,85.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-06,False,17.3,False,14.4,True,69.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-07,False,16.8,False,13.8,True,62.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-08,False,16.9,False,14.1,True,89.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-09,False,14.2,False,12.4,True,96.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-10,False,10.5,False,9.3,True,99.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-11,False,10.4,False,9.4,True,99.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-12,False,15.1,False,11.5,True,64.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-13,False,17.9,False,13.1,True,66.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-14,False,16.5,False,15.1,True,76.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-15,False,15.1,False,12.1,True,86.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-16,False,14.6,False,11.2,True,73.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-17,False,14.0,False,11.9,True,64.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-18,False,19.1,False,15.1,True,66.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-19,False,14.8,False,13.3,True,87.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-20,False,18.6,False,14.9,True,60.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-21,False,21.0,True,16.6,True,64.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-22,False,21.7,True,17.6,True,73.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-23,False,17.4,False,14.7,True,92.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-24,True,21.2,True,16.7,True,89.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-25,False,19.3,False,16.7,True,82.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-26,False,16.4,False,13.8,True,87.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-27,False,11.2,False,9.1,True,80.0,True,C0C670,龍潭,24.870056,121.221389
2025-01-28,False,15.2,False,10.7,True,60.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-29,False,16.8,False,12.3,True,58.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-30,False,20.8,True,15.0,True,61.0,False,C0C670,龍潭,24.870056,121.221389
2025-01-31,False,19.8,False,15.9,True,79.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-01,True,23.1,True,17.0,True,93.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-02,False,14.5,False,13.9,True,98.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-03,False,14.3,False,10.7,True,98.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-04,False,15.3,False,10.3,True,71.0,False,C0C670,龍潭,24.870056,121.221389
2025-02-05,False,16.3,False,13.0,True,63.0,False,C0C670,龍潭,24.870056,121.221389
2025-02-06,False,16.4,False,14.0,True,85.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-07,False,14.5,False,11.6,True,90.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-08,False,8.9,False,7.7,True,77.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-09,False,11.3,False,9.5,True,81.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-10,False,19.0,False,14.3,True,70.0,False,C0C670,龍潭,24.870056,121.221389
2025-02-11,False,22.9,True,17.2,True,72.0,False,C0C670,龍潭,24.870056,121.221389
2025-02-12,False,20.0,False,16.5,True,94.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-13,False,15.9,False,13.0,True,91.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-14,False,18.8,False,15.9,True,87.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-15,True,25.7,True,17.5,True,88.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-16,True,20.7,True,16.5,True,87.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-17,False,19.0,False,16.3,True,58.0,False,C0C670,龍潭,24.870056,121.221389
2025-02-18,False,16.4,False,13.6,True,85.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-19,False,17.3,False,14.5,True,83.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-20,False,20.1,False,16.4,True,88.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-21,False,16.0,False,13.5,True,92.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-22,False,17.6,False,14.4,True,85.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-23,False,14.1,False,12.7,True,95.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-24,False,12.5,False,11.1,True,85.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-25,False,20.0,False,14.4,True,80.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-26,False,17.7,False,15.3,True,92.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-27,False,20.4,False,16.2,True,90.0,True,C0C670,龍潭,24.870056,121.221389
2025-02-28,True,23.9,True,18.9,True,76.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-01,True,25.1,True,20.7,True,74.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-02,False,27.9,True,22.8,True,72.0,False,C0C670,龍潭,24.870056,121.221389
2025-03-03,True,25.0,True,21.7,True,86.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-04,True,23.5,True,18.6,True,94.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-05,False,16.7,False,14.7,True,96.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-06,False,16.1,False,12.0,True,95.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-07,False,14.5,False,12.5,True,86.0,True,C0C670,龍潭,24.870056,121.221389
2025-03-08,False,14.4,False,12.5,True,91.0,True,C0C670,龍潭,24.870056,121.221389
