Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.7,False,14.6,True,93.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-02,False,13.1,False,11.1,True,93.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-03,False,14.0,False,10.3,True,85.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-04,False,18.9,False,12.2,True,80.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-05,True,21.9,True,14.3,True,78.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-06,False,13.6,False,11.9,True,96.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-07,False,11.3,False,9.9,True,97.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-08,False,11.2,False,9.4,True,96.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-09,False,10.1,False,9.2,True,92.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-10,False,15.1,False,11.7,True,91.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-11,False,13.4,False,10.8,True,94.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-12,False,15.0,False,11.5,True,87.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-13,False,18.5,False,13.1,True,86.0,True,C0Z320,清水林道,23.27125,121.188272
2026-01-14,True,20.9,True,14.0,True,78.0,True,C0Z320,清水林道,23.27125,121.188272
