Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.0,False,14.3,True,95.0,True,C0A860,大坪,25.165914,121.632969
2025-01-02,False,15.35,False,14.5,True,100.0,True,C0A860,大坪,25.165914,121.632969
2025-01-03,False,14.7,False,13.6,True,83.0,True,C0A860,大坪,25.165914,121.632969
2025-01-04,False,18.0,False,14.1,True,89.0,True,C0A860,大坪,25.165914,121.632969
2025-01-05,False,17.65,False,16.7,True,91.0,True,C0A860,大坪,25.165914,121.632969
2025-01-06,False,17.3,False,13.9,True,76.0,True,C0A860,大坪,25.165914,121.632969
2025-01-07,False,17.1,False,12.4,True,80.0,True,C0A860,大坪,25.165914,121.632969
2025-01-08,False,14.0,False,12.9,True,98.0,True,C0A860,大坪,25.165914,121.632969
2025-01-09,False,13.0,False,10.8,True,97.0,True,C0A860,大坪,25.165914,121.632969
2025-01-10,False,9.6,False,8.6,True,99.0,True,C0A860,大坪,25.165914,121.632969
2025-01-11,False,10.9,False,9.4,True,99.0,True,C0A860,大坪,25.165914,121.632969
2025-01-12,False,16.0,False,10.2,True,80.0,True,C0A860,大坪,25.165914,121.632969
2025-01-13,False,16.4,False,11.7,True,79.0,True,C0A860,大坪,25.165914,121.632969
2025-01-14,True,25.4,True,16.1,True,75.0,True,C0A860,大坪,25.165914,121.632969
2025-01-15,False,15.8,False,11.5,True,95.0,True,C0A860,大坪,25.165914,121.632969
2025-01-16,False,12.6,False,10.2,True,90.0,True,C0A860,大坪,25.165914,121.632969
2025-01-17,False,12.7,False,10.7,True,82.0,True,C0A860,大坪,25.165914,121.632969
2025-01-18,False,18.9,False,14.2,True,82.0,True,C0A860,大坪,25.165914,121.632969
2025-01-19,False,15.4,False,12.9,True,94.0,True,C0A860,大坪,25.165914,121.632969
2025-01-20,False,19.2,False,13.6,True,80.0,True,C0A860,大坪,25.165914,121.632969
2025-01-21,False,19.0,False,14.7,True,82.0,True,C0A860,大坪,25.165914,121.632969
2025-01-22,True,21.1,True,17.5,True,81.0,True,C0A860,大坪,25.165914,121.632969
2025-01-23,False,20.5,False,15.8,True,94.0,True,C0A860,大坪,25.165914,121.632969
2025-01-24,False,19.7,False,16.8,True,98.0,True,C0A860,大坪,25.165914,121.632969
2025-01-25,False,17.2,False,15.4,True,96.0,True,C0A860,大坪,25.165914,121.632969
2025-01-26,False,15.8,False,13.4,True,97.0,True,C0A860,大坪,25.165914,121.632969
2025-01-27,False,11.6,False,8.6,True,91.0,True,C0A860,大坪,25.165914,121.632969
2025-01-28,False,16.0,False,9.5,True,80.0,True,C0A860,大坪,25.165914,121.632969
2025-01-29,False,15.4,False,10.2,True,79.0,True,C0A860,大坪,25.165914,121.632969
2025-01-30,True,21.8,True,14.2,True,76.0,True,C0A860,大坪,25.165914,121.632969
2025-01-31,True,20.9,True,16.7,True,87.0,True,C0A860,大坪,25.165914,121.632969
2025-02-01,True,25.5,True,17.2,True,95.0,True,C0A860,大坪,25.165914,121.632969
2025-02-02,False,15.4,False,14.3,True,100.0,True,C0A860,大坪,25.165914,121.632969
