Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.2,False,12.5,True,98.0,True,C0A860,大坪,25.165914,121.632969
2026-01-02,False,11.7,False,8.6,True,97.0,True,C0A860,大坪,25.165914,121.632969
2026-01-03,False,13.6,False,10.5,True,85.0,True,C0A860,大坪,25.165914,121.632969
2026-01-04,True,23.0,True,13.8,True,81.0,True,C0A860,大坪,25.165914,121.632969
2026-01-05,False,18.7,False,13.4,True,88.0,True,C0A860,大坪,25.165914,121.632969
2026-01-06,False,11.1,False,9.2,True,97.0,True,C0A860,大坪,25.165914,121.632969
2026-01-07,False,10.0,False,8.7,True,84.0,True,C0A860,大坪,25.165914,121.632969
2026-01-08,False,10.9,False,9.6,True,80.0,True,C0A860,大坪,25.165914,121.632969
2026-01-09,False,15.9,False,10.5,True,78.0,True,C0A860,大坪,25.165914,121.632969
2026-01-10,False,16.5,False,12.5,True,84.0,True,C0A860,大坪,25.165914,121.632969
2026-01-11,False,13.2,False,11.5,True,78.0,True,C0A860,大坪,25.165914,121.632969
2026-01-12,False,15.8,False,13.0,True,73.0,False,C0A860,大坪,25.165914,121.632969
2026-01-13,False,18.9,False,13.2,True,71.0,False,C0A860,大坪,25.165914,121.632969
2026-01-14,True,22.0,True,14.7,True,81.0,True,C0A860,大坪,25.165914,121.632969
2026-01-15,False,24.5,True,16.4,True,71.0,False,C0A860,大坪,25.165914,121.632969
2026-01-16,False,18.3,False,16.1,True,91.0,True,C0A860,大坪,25.165914,121.632969
2026-01-17,False,20.1,False,15.9,True,91.0,True,C0A860,大坪,25.165914,121.632969
2026-01-18,False,18.3,False,15.4,True,95.0,True,C0A860,大坪,25.165914,121.632969
2026-01-19,False,16.4,False,15.0,True,96.0,True,C0A860,大坪,25.165914,121.632969
2026-01-20,False,14.5,False,11.0,True,98.0,True,C0A860,大坪,25.165914,121.632969
2026-01-21,False,12.1,False,8.8,True,100.0,True,C0A860,大坪,25.165914,121.632969
2026-01-22,False,9.7,False,9.0,True,100.0,True,C0A860,大坪,25.165914,121.632969
