Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,C0A640,石碇,24.993969,121.662917
2025-01-01,False,16.1,False,0.0,88.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-02,False,16.5,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-03,False,15.0,False,0.0,87.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-04,False,17.4,False,0.0,76.0,False,0.0,C0A640,石碇,24.993969,121.662917
2025-01-05,True,24.0,True,1.0,82.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-06,False,18.2,False,0.0,73.0,False,0.0,C0A640,石碇,24.993969,121.662917
2025-01-07,False,17.1,False,0.0,67.0,False,0.0,C0A640,石碇,24.993969,121.662917
2025-01-08,False,15.1,False,0.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-09,False,14.3,False,0.0,84.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-10,False,10.2,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-11,False,11.6,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2025-01-12,False,16.9,False,0.0,74.0,False,0.0,C0A640,石碇,24.993969,121.662917
