Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-01,False,15.8,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-02,False,12.9,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-03,False,15.5,False,0.0,82.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-04,False,23.8,True,1.0,75.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-05,False,21.0,False,0.0,89.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-06,False,13.3,False,0.0,94.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-07,False,11.0,False,0.0,84.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-08,False,13.2,False,0.0,81.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-09,False,18.4,False,0.0,78.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-10,False,19.8,False,0.0,81.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-11,False,17.7,False,0.0,71.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-12,False,18.7,False,0.0,72.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-13,False,21.8,False,0.0,71.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-14,False,21.8,False,0.0,69.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-15,False,26.6,True,1.0,69.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-16,False,19.1,False,0.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-17,True,24.2,True,1.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-18,False,22.9,False,0.0,90.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-19,False,19.1,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-20,False,15.3,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-21,False,11.6,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-22,False,11.7,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-23,False,16.6,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-24,False,19.450000000000003,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-25,False,22.3,False,0.0,83.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-26,True,24.4,True,1.0,83.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-27,False,17.1,False,0.0,98.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-28,False,14.3,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-29,False,21.0,False,0.0,83.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-01-30,False,25.6,True,1.0,77.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-01-31,False,20.700000000000003,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-01,False,15.8,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-02,False,14.8,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-03,False,16.3,False,0.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-04,False,27.1,True,1.0,73.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-02-05,False,28.5,True,1.0,78.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-02-06,True,23.9,True,1.0,94.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-07,False,17.0,False,0.0,99.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-08,False,10.8,False,0.0,87.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-09,False,16.1,False,0.0,74.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-02-10,False,18.15,False,0.0,76.0,False,0.0,C0A640,石碇,24.993969,121.662917
2026-02-11,False,20.2,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-12,False,19.6,False,0.0,84.0,True,1.0,C0A640,石碇,24.993969,121.662917
2026-02-13,False,29.0,True,1.0,76.0,False,0.0,C0A640,石碇,24.993969,121.662917
