Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-01,False,15.0,False,0.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-02,False,15.6,False,0.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-03,False,11.1,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-04,False,15.6,False,0.0,89.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-05,False,13.8,False,0.0,87.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-06,False,14.5,False,0.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-07,False,15.0,False,0.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-08,False,17.8,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-09,False,15.0,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-10,,,,,95.0,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-11,,,,,71.0,False,0.0,C0A640,石碇,24.993969,121.662917
2024-01-12,,,,,78.0,False,0.0,C0A640,石碇,24.993969,121.662917
2024-01-13,,,,,84.33333333333333,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-14,,,,,90.66666666666667,True,1.0,C0A640,石碇,24.993969,121.662917
2024-01-15,,,,,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
