Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-01,False,14.48,False,0.0,83.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-02,False,14.92,False,0.0,87.33333333333333,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-03,False,15.360000000000001,False,0.0,91.66666666666667,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-04,False,15.8,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-05,False,16.6,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-06,False,14.2,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-07,False,14.9,False,0.0,81.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-08,False,19.1,False,0.0,77.0,False,0.0,C0A640,石碇,24.993969,121.662917
2023-01-09,False,16.9,False,0.0,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-10,False,17.4,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-11,False,21.4,False,0.0,90.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-12,True,25.0,True,1.0,83.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-13,True,27.5,True,1.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-14,True,27.2,True,1.0,94.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-15,False,18.7,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-16,False,11.0,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-17,False,14.2,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-18,False,13.0,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-19,False,16.8,False,0.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-20,False,15.9,False,0.0,94.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-21,False,19.3,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-22,True,23.5,True,1.0,95.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-23,False,17.8,False,0.0,97.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-24,False,14.4,False,0.0,90.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-25,False,11.7,False,0.0,86.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-26,False,17.6,False,0.0,86.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-27,False,12.9,False,0.0,86.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-28,False,8.6,False,0.0,76.0,False,0.0,C0A640,石碇,24.993969,121.662917
2023-01-29,False,15.4,False,0.0,78.0,False,0.0,C0A640,石碇,24.993969,121.662917
2023-01-30,False,16.6,False,0.0,80.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-01-31,False,21.6,False,0.0,82.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-02-01,True,24.7,True,1.0,88.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-02-02,False,16.1,False,0.0,95.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-02-03,False,17.3,False,0.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-02-04,False,17.5,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2023-02-05,False,17.700000000000003,False,0.0,95.0,True,1.0,C0A640,石碇,24.993969,121.662917
