Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-01,False,20.9,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,14.7,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,19.6,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,False,21.2,False,0.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,False,21.1,False,0.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,18.0,False,0.0,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,16.8,False,0.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,18.9,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,18.8,False,0.0,77.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,False,21.1,False,0.0,79.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,False,22.3,False,0.0,78.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,False,22.0,False,0.0,79.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,24.1,True,1.0,69.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,25.6,True,1.0,72.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,24.5,True,1.0,68.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,24.8,True,1.0,71.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,False,27.4,True,1.0,75.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-18,True,25.4,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-19,True,24.8,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-20,True,24.7,True,1.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-21,False,19.7,False,0.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-22,False,17.4,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-23,False,22.1,False,0.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-24,True,23.6,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-25,True,25.0,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-26,False,22.1,False,0.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-27,False,26.8,True,1.0,78.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-28,False,22.9,False,0.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-29,True,24.6,True,1.0,80.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-30,True,23.7,True,1.0,89.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-31,True,24.0,True,1.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-01,False,21.0,False,0.0,91.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-02,False,19.9,False,0.0,92.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-03,False,23.4,False,0.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-04,True,27.7,True,1.0,80.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-05,False,26.8,True,1.0,79.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-06,True,26.6,True,1.0,89.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-07,False,20.25,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-08,False,13.9,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-09,False,20.5,False,0.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-10,False,22.5,False,0.0,78.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-11,False,25.3,True,1.0,76.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-12,False,26.7,True,1.0,77.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-13,False,27.8,True,1.0,73.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-14,False,30.0,True,1.0,71.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-15,False,29.8,True,1.0,72.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-16,False,29.4,True,1.0,75.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-17,True,25.2,True,1.0,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-18,True,23.5,True,1.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-19,False,26.5,True,1.0,75.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-20,False,24.5,True,1.0,76.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-21,False,26.7,True,1.0,77.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-22,False,29.3,True,1.0,73.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-23,False,29.5,True,1.0,76.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-24,True,28.2,True,1.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-25,True,29.0,True,1.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-26,True,28.9,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-27,True,25.6,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-28,True,24.2,True,1.0,94.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-01,True,28.5,True,1.0,90.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-02,True,29.3,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-03,False,21.3,False,0.0,99.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-04,False,21.1,False,0.0,96.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-05,False,22.6,False,0.0,96.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-06,True,26.9,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-07,True,26.7,True,1.0,80.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-08,True,26.7,True,1.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-09,True,25.7,True,1.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
