Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-01,False,20.9,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,14.7,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,19.6,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,False,21.2,False,0.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,False,21.1,False,0.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,18.0,False,0.0,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,16.8,False,0.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,18.9,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,18.8,False,0.0,77.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,False,21.1,False,0.0,79.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,False,22.3,False,0.0,78.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,False,22.0,False,0.0,79.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,24.1,True,1.0,69.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,25.6,True,1.0,72.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,24.5,True,1.0,68.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,24.8,True,1.0,71.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,False,27.4,True,1.0,75.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-18,True,25.4,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-19,True,24.8,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-20,True,24.7,True,1.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-21,False,19.7,False,0.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-22,False,17.4,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-23,False,22.1,False,0.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-24,True,23.6,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-25,True,25.0,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-26,False,22.1,False,0.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-27,False,26.8,True,1.0,78.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-28,False,22.9,False,0.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-29,,,,,98.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
