Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,86.0,True,
2022-12-30,,20.0,False,,79.0,False,
2022-12-31,,20.0,False,,84.0,True,0.0
2023-01-01,False,18.3,False,0.0,95.0,True,0.0
2023-01-02,False,18.9,False,0.0,98.0,True,1.0
2023-01-03,False,20.3,False,0.0,88.0,True,1.0
2023-01-04,False,20.0,False,0.0,84.0,True,1.0
2023-01-05,False,21.8,False,0.0,88.0,True,1.0
2023-01-06,False,21.4,False,0.0,96.0,True,1.0
2023-01-07,False,18.7,False,0.0,81.0,True,1.0
2023-01-08,False,18.1,False,0.0,82.0,True,1.0
2023-01-09,False,22.9,False,0.0,89.0,True,1.0
2023-01-10,False,19.5,False,0.0,99.0,True,1.0
2023-01-11,False,21.0,False,0.0,97.0,True,1.0
2023-01-12,False,21.5,False,0.0,94.0,True,1.0
2023-01-13,False,25.1,True,0.0,93.0,True,1.0
2023-01-14,False,26.7,True,0.0,90.0,True,1.0
2023-01-15,False,20.6,False,0.0,93.0,True,1.0
