Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,17.2,True,,,,,98.0,True,,C0D480,打鐵坑,24.849664,121.150789
2019-12-30,,18.6,True,,23.4,True,,99.0,True,,C0D480,打鐵坑,24.849664,121.150789
2019-12-31,,15.1,True,1.0,19.7,False,,96.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-01,False,14.6,True,1.0,18.6,False,0.0,93.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-02,False,17.4,True,1.0,27.6,True,0.0,87.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-03,False,18.0,True,1.0,29.0,True,0.0,88.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-04,True,18.5,True,1.0,28.2,True,1.0,89.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-05,True,19.5,True,1.0,27.6,True,1.0,87.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-06,True,18.6,True,1.0,26.8,True,1.0,92.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-07,True,19.0,True,1.0,30.4,True,1.0,85.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-08,True,16.5,True,1.0,21.3,True,1.0,83.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-09,True,17.3,True,1.0,26.7,True,1.0,80.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-10,True,18.3,True,1.0,26.9,True,1.0,87.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-11,True,17.5,True,1.0,23.6,True,1.0,92.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-12,False,13.1,True,1.0,18.3,False,0.0,96.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-13,False,14.7,True,1.0,19.8,False,0.0,90.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-14,False,16.0,True,1.0,23.2,True,0.0,92.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-15,False,17.7,True,1.0,26.6,True,0.0,88.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-16,True,17.9,True,1.0,26.5,True,1.0,90.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-17,False,13.5,True,1.0,17.3,False,0.0,98.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-18,False,12.7,True,1.0,16.8,False,0.0,92.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-19,False,13.8,True,1.0,16.6,False,0.0,95.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-20,False,14.5,True,1.0,20.9,True,0.0,86.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-21,False,17.1,True,1.0,28.5,True,0.0,81.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-22,True,19.2,True,1.0,30.3,True,1.0,86.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-23,True,20.3,True,1.0,30.4,True,1.0,85.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-24,True,18.8,True,1.0,23.0,True,1.0,98.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-25,True,17.8,True,1.0,22.2,True,1.0,99.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-26,False,16.4,True,1.0,20.3,False,0.0,99.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-27,False,12.8,True,1.0,16.4,False,0.0,98.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-28,False,11.8,True,1.0,14.7,False,0.0,94.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-29,False,10.0,True,1.0,12.8,False,0.0,92.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-30,False,9.2,True,1.0,18.4,False,0.0,78.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-01-31,False,10.5,True,1.0,20.5,False,0.0,73.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-01,False,12.7,True,1.0,22.7,True,0.0,73.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-02,False,14.6,True,1.0,24.6,True,0.0,79.0,True,0.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-03,False,15.5,True,1.0,22.0,True,1.0,88.0,True,0.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-04,False,15.6,True,1.0,18.4,False,0.0,97.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-05,False,15.1,True,1.0,21.6,True,0.0,93.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-06,False,19.1,True,1.0,29.5,True,0.0,82.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-07,False,14.8,True,1.0,18.0,False,0.0,99.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-08,False,13.8,True,1.0,17.3,False,0.0,90.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-09,False,13.3,True,1.0,17.1,False,0.0,86.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-10,False,15.2,True,1.0,24.5,True,0.0,77.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-11,False,17.8,True,1.0,26.0,True,0.0,89.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2020-02-12,True,19.8,True,1.0,29.6,True,1.0,78.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
