Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,12.9,True,1.0,,,,97.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-01,False,11.4,True,1.0,14.8,False,0.0,98.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-02,False,6.6,True,1.0,9.2,False,0.0,98.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-03,False,9.6,True,1.0,12.6,False,0.0,81.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-04,False,11.9,True,1.0,17.4,False,0.0,69.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-05,False,11.4,True,1.0,15.3,False,0.0,86.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-06,False,7.4,True,1.0,11.0,False,0.0,97.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-07,False,6.9,True,1.0,10.5,False,0.0,87.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-08,False,8.2,True,1.0,12.7,False,0.0,81.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-09,False,9.0,True,1.0,12.8,False,0.0,68.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-10,False,11.2,True,1.0,14.5,False,0.0,72.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-11,False,11.4,True,1.0,16.1,False,0.0,64.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-12,False,13.4,True,1.0,16.2,False,0.0,73.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-13,False,13.9,True,1.0,17.7,False,0.0,46.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-14,False,15.9,True,1.0,20.7,True,1.0,50.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-15,False,16.0,True,1.0,19.2,False,0.0,55.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-16,False,15.8,True,1.0,18.5,False,0.0,69.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-17,False,16.5,True,1.0,21.0,True,1.0,75.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2026-01-18,False,15.7,True,1.0,19.3,False,0.0,79.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-19,False,13.6,True,1.0,20.5,False,0.0,85.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2026-01-20,False,10.9,True,1.0,15.7,False,0.0,92.0,True,1.0,C0E610,馬都安,24.451272,120.930192
