Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.0,False,15.2,True,90.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-02,False,15.4,False,12.4,True,76.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-03,False,18.3,False,14.7,True,62.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-04,False,22.8,True,16.4,True,70.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-05,False,19.3,False,15.5,True,83.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-06,False,14.6,False,13.3,True,75.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-07,False,13.8,False,12.6,True,60.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-08,False,14.7,False,13.5,True,56.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-09,False,17.4,False,13.4,True,60.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-10,False,19.9,False,14.7,True,70.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-11,False,16.9,False,15.0,True,56.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-12,False,18.9,False,15.7,True,68.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-13,False,19.6,False,15.3,True,71.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-14,False,23.6,True,18.9,True,61.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-15,False,20.2,False,18.2,True,75.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-16,False,20.1,False,18.4,True,90.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-17,True,20.8,True,18.1,True,86.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-18,False,18.8,False,17.7,True,89.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-19,False,18.5,False,17.4,True,89.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-20,False,17.2,False,14.3,True,83.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-21,False,13.3,False,11.3,True,90.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-22,False,12.2,False,11.5,True,93.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-23,False,17.2,False,14.2,True,94.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-24,False,16.9,False,15.6,True,97.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-25,True,25.2,True,19.0,True,85.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-26,False,19.8,False,17.6,True,96.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-27,False,17.5,False,15.9,True,94.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-28,False,15.5,False,14.7,True,88.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-29,False,21.1,True,18.1,True,72.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-01-30,True,21.1,True,18.6,True,87.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-01-31,False,17.1,False,15.4,True,95.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-02-01,False,15.1,False,14.1,True,96.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-02-02,False,14.7,False,13.7,True,97.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-02-03,False,19.6,False,16.6,True,71.0,False,C0AJ60,六塊厝,25.24,121.4481
2026-02-04,False,20.3,False,16.4,True,91.0,True,C0AJ60,六塊厝,25.24,121.4481
2026-02-05,True,24.4,True,18.9,True,90.0,True,C0AJ60,六塊厝,25.24,121.4481
