Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-01-01,False,11.0,False,7.852054794520548,True,82.94520547945206,True,C0D550,雪霸,24.526972,121.11605
2022-01-02,False,11.5,False,7.904109589041096,True,82.89041095890411,True,C0D550,雪霸,24.526972,121.11605
2022-01-03,False,12.4,False,7.956164383561644,True,82.83561643835617,True,C0D550,雪霸,24.526972,121.11605
2022-01-04,False,14.6,False,8.008219178082191,True,82.78082191780823,True,C0D550,雪霸,24.526972,121.11605
2022-01-05,False,13.7,False,8.06027397260274,True,82.72602739726027,True,C0D550,雪霸,24.526972,121.11605
2022-01-06,False,14.5,False,8.112328767123287,True,82.67123287671232,True,C0D550,雪霸,24.526972,121.11605
2022-01-07,False,12.7,False,8.164383561643834,True,82.61643835616438,True,C0D550,雪霸,24.526972,121.11605
2022-01-08,False,13.8,False,8.216438356164383,True,82.56164383561644,True,C0D550,雪霸,24.526972,121.11605
2022-01-09,False,12.2,False,8.26849315068493,True,82.5068493150685,True,C0D550,雪霸,24.526972,121.11605
2022-01-10,False,14.0,False,8.32054794520548,True,82.45205479452055,True,C0D550,雪霸,24.526972,121.11605
2022-01-11,False,8.2,False,8.372602739726027,True,82.3972602739726,True,C0D550,雪霸,24.526972,121.11605
2022-01-12,False,8.8,False,8.424657534246576,True,82.34246575342466,True,C0D550,雪霸,24.526972,121.11605
2022-01-13,False,9.4,False,8.476712328767123,True,82.28767123287672,True,C0D550,雪霸,24.526972,121.11605
2022-01-14,False,11.3,False,8.528767123287672,True,82.23287671232876,True,C0D550,雪霸,24.526972,121.11605
2022-01-15,False,13.9,False,8.580821917808219,True,82.17808219178082,True,C0D550,雪霸,24.526972,121.11605
2022-01-16,False,15.7,False,8.632876712328766,True,82.12328767123287,True,C0D550,雪霸,24.526972,121.11605
2022-01-17,False,11.6,False,8.684931506849315,True,82.06849315068493,True,C0D550,雪霸,24.526972,121.11605
2022-01-18,False,13.1,False,8.736986301369862,True,82.01369863013699,True,C0D550,雪霸,24.526972,121.11605
2022-01-19,False,14.1,False,8.789041095890411,True,81.95890410958904,True,C0D550,雪霸,24.526972,121.11605
2022-01-20,False,14.1,False,8.841095890410958,True,81.9041095890411,True,C0D550,雪霸,24.526972,121.11605
2022-01-21,False,8.8,False,8.893150684931506,True,81.84931506849315,True,C0D550,雪霸,24.526972,121.11605
2022-01-22,False,15.0,False,8.945205479452055,True,81.79452054794521,True,C0D550,雪霸,24.526972,121.11605
2022-01-23,False,15.4,False,8.997260273972602,True,81.73972602739725,True,C0D550,雪霸,24.526972,121.11605
2022-01-24,False,12.8,False,9.04931506849315,True,81.68493150684931,True,C0D550,雪霸,24.526972,121.11605
2022-01-25,False,15.7,False,9.101369863013698,True,81.63013698630137,True,C0D550,雪霸,24.526972,121.11605
