Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,89.0,True,,C0AG80,24.991622,121.491792
2022-12-30,,18.033333333333335,False,,91.0,True,,C0AG80,24.991622,121.491792
2022-12-31,,17.5,False,,91.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-01,False,22.4,False,0.0,82.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-02,False,21.3,False,0.0,87.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-03,False,17.6,False,0.0,90.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-04,False,18.8,False,0.0,86.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-05,False,22.2,False,0.0,91.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-06,False,19.1,False,0.0,92.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-07,False,20.3,False,0.0,66.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-08,False,25.3,True,0.0,65.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-09,False,24.9,True,0.0,80.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-10,False,24.4,True,1.0,85.0,True,0.0,C0AG80,24.991622,121.491792
2023-01-11,False,23.4,False,0.0,83.0,True,0.0,C0AG80,24.991622,121.491792
2023-01-12,False,26.9,True,0.0,80.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-13,False,29.9,True,0.0,75.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-14,False,28.0,True,1.0,76.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-15,False,20.8,False,0.0,83.0,True,0.0,C0AG80,24.991622,121.491792
2023-01-16,False,13.1,False,0.0,87.0,True,0.0,C0AG80,24.991622,121.491792
2023-01-17,False,16.1,False,0.0,87.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-18,False,14.5,False,0.0,88.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-19,False,19.3,False,0.0,78.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-20,False,17.9,False,0.0,80.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-21,False,20.9,False,0.0,83.0,True,0.0,C0AG80,24.991622,121.491792
2023-01-22,False,23.9,True,0.0,83.0,True,0.0,C0AG80,24.991622,121.491792
2023-01-23,False,20.1,False,0.0,87.0,True,1.0,C0AG80,24.991622,121.491792
2023-01-24,False,16.4,False,0.0,70.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-25,False,14.1,False,0.0,68.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-26,False,18.3,False,0.0,75.0,False,0.0,C0AG80,24.991622,121.491792
2023-01-27,False,15.2,False,0.0,67.0,False,0.0,C0AG80,24.991622,121.491792
