Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,98.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-01,False,16.7,False,0.0,94.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-02,False,14.1,False,0.0,85.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-03,False,17.3,False,0.0,67.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-04,False,23.4,False,0.0,65.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-05,False,19.7,False,0.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-06,False,14.6,False,0.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-07,False,13.1,False,0.0,61.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-08,False,14.8,False,0.0,62.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-09,False,16.7,False,0.0,61.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-10,False,19.6,False,0.0,67.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-11,False,17.3,False,0.0,58.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-12,False,18.6,False,0.0,64.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-13,False,20.5,False,0.0,67.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-14,False,22.5,False,0.0,60.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-15,False,24.6,True,1.0,59.0,False,0.0,C0AG80,中和,24.991622,121.491792
