Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-01-01,,,,,84.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-02,False,18.8,False,0.0,83.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-03,False,19.5,False,0.0,80.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-04,False,20.2,False,0.0,84.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-05,False,21.0,False,0.0,86.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-06,False,18.1,False,0.0,85.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-07,False,17.4,False,0.0,83.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-08,False,17.4,False,0.0,81.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-09,False,19.4,False,0.0,81.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-10,False,20.0,False,0.0,84.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-11,False,19.675,False,0.0,83.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-12,False,19.35,False,0.0,80.66666666666667,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-13,False,19.025,False,0.0,78.33333333333333,False,0.0,C0AG80,中和,24.9916,121.4918
2022-01-14,False,18.7,False,0.0,76.0,False,0.0,C0AG80,中和,24.9916,121.4918
2022-01-15,False,20.7,False,0.0,82.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-16,False,19.1,False,0.0,84.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-17,False,17.5,False,0.0,89.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-18,False,17.8,False,0.0,87.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-19,False,18.099999999999998,False,0.0,86.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-20,False,18.4,False,0.0,83.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-21,False,18.8,False,0.0,88.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-22,False,21.0,False,0.0,89.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-23,False,22.3,False,0.0,92.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-24,False,16.8,False,0.0,91.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-25,False,20.8,False,0.0,85.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-26,True,24.8,True,1.0,85.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-27,True,25.0,True,1.0,85.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-28,False,19.5,False,0.0,88.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-29,False,17.1,False,0.0,89.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-30,False,15.4,False,0.0,87.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-01-31,False,17.4,False,0.0,77.0,False,0.0,C0AG80,中和,24.9916,121.4918
2022-02-01,False,19.3,False,0.0,86.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-02,False,19.0,False,0.0,91.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-03,False,15.8,False,0.0,93.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-04,False,16.2,False,0.0,91.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-05,False,16.6,False,0.0,85.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-06,False,17.0,False,0.0,84.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-07,False,22.7,False,0.0,84.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-08,False,19.65,False,0.0,85.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-09,False,16.6,False,0.0,89.0,True,1.0,C0AG80,中和,24.9916,121.4918
2022-02-10,False,17.9,False,0.0,90.0,True,1.0,C0AG80,中和,24.9916,121.4918
