Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-01,False,17.7,False,0.0,97.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-02,False,17.35,False,0.0,89.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-03,False,17.0,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-04,False,19.3,False,0.0,68.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-05,False,22.5,False,0.0,79.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-06,False,19.3,False,0.0,66.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-07,False,18.55,False,0.0,57.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-08,False,17.8,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-09,False,16.5,False,0.0,73.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-10,False,12.7,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-11,False,15.2,False,0.0,81.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-12,False,17.7,False,0.0,60.0,False,0.0,C0AG80,中和,24.991622,121.491792
