Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-01,False,17.7,False,0.0,97.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-02,False,17.35,False,0.0,89.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-03,False,17.0,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-04,False,19.3,False,0.0,68.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-05,False,22.5,False,0.0,79.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-06,False,19.3,False,0.0,66.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-07,False,18.55,False,0.0,57.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-08,False,17.8,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-09,False,16.5,False,0.0,73.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-10,False,12.7,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-11,False,15.2,False,0.0,81.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-12,False,17.7,False,0.0,60.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-13,False,19.4,False,0.0,52.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-14,False,18.15,False,0.0,51.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-15,False,16.9,False,0.0,77.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-16,False,16.049999999999997,False,0.0,65.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-17,False,15.2,False,0.0,59.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-18,False,16.725,False,0.0,59.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-19,False,18.25,False,0.0,90.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-20,False,19.775,False,0.0,57.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-21,False,21.3,False,0.0,63.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-22,False,21.96666666666667,False,0.0,60.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-23,False,22.633333333333333,False,0.0,99.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-24,False,23.3,False,0.0,76.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-25,False,20.2,False,0.0,76.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-26,False,18.5,False,0.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
2025-01-27,False,13.2,False,0.0,75.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-28,False,16.5,False,0.0,58.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-29,False,17.8,False,0.0,53.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-30,False,21.8,False,0.0,53.0,False,0.0,C0AG80,中和,24.991622,121.491792
2025-01-31,,,,,63.0,False,0.0,C0AG80,中和,24.991622,121.491792
